sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
43995,92.4,0.39,2778,1586
36784,90.0,0.31,2628,1599
38945,89.9,0.33,2503,1689
43996,89.9,0.33,2516,1693
36785,93.6,0.49,2958,1753
38946,93.7,0.47,2921,1671
43997,93.7,0.47,2910,1667
36786,92.3,0.38,2773,1659
38947,91.6,0.36,2678,1591
43998,91.6,0.36,2689,1594
36787,89.5,0.42,2686,1548
38948,90.4,0.54,2775,1638
43999,90.3,0.54,2771,1636
36788,93.5,0.46,2658,1772
38949,91.8,0.47,2562,1651
44000,91.9,0.47,2552,1659
36789,87.0,0.33,2554,1483
44001,87.6,0.38,2553,1531
38950,87.6,0.38,2542,1539
36790,93.9,0.38,2841,1711
44002,94.6,0.44,2873,1656
38951,94.6,0.44,2873,1656
36791,92.6,0.40,2754,1653
38952,92.1,0.38,2721,1682
44003,92.2,0.38,2700,1662
36792,91.9,0.34,2804,1624
38953,92.1,0.34,2858,1599
44004,92.1,0.34,2868,1618
36793,92.3,0.33,2709,1711
38954,92.1,0.33,2729,1662
44005,92.1,0.33,2729,1662
36794,94.3,0.44,2897,1670
44006,94.4,0.45,2994,1653
38955,94.7,0.45,2984,1643
36795,92.3,0.54,2859,1663
44007,91.9,0.53,2571,1610
38956,91.6,0.53,2574,1620
36796,92.3,0.39,2747,1678
38957,93.0,0.39,2727,1692
44008,93.0,0.39,2720,1694
36797,89.7,0.31,2664,1626
38958,89.4,0.31,2554,1625
44009,89.4,0.31,2566,1634
38959,90.8,0.37,2960,1586
36798,90.7,0.37,2916,1631
44010,91.0,0.37,2976,1575
38960,88.8,0.53,2347,1576
44011,88.8,0.53,2321,1588
36799,88.9,0.53,2405,1589
38961,93.8,0.53,2901,1693
44012,93.6,0.53,2956,1681
36800,93.5,0.55,3036,1686
38962,95.1,0.62,3197,1642
44013,95.0,0.62,3193,1643
36801,95.1,0.62,3175,1644
38963,91.8,0.53,2765,1662
44014,91.9,0.54,2746,1660
36802,91.6,0.54,2786,1681
44015,95.8,0.52,2629,1628
38964,95.7,0.52,2660,1628
36803,95.8,0.52,2633,1719
44016,90.4,0.47,2738,1702
38965,90.4,0.47,2748,1707
36804,90.7,0.46,2763,1628
38966,92.4,0.42,2755,1578
44017,92.4,0.42,2762,1583
36805,92.7,0.42,2753,1612
44018,93.6,0.39,2835,1672
38967,93.6,0.39,2834,1678
36806,93.2,0.39,2783,1654
44019,92.5,0.39,2836,1657
38968,92.4,0.39,2846,1654
36807,92.2,0.41,2964,1633
38969,91.2,0.43,2758,1591
44020,91.1,0.43,2770,1594
36808,91.5,0.43,2626,1671
44021,90.7,0.41,2706,1625
38970,90.6,0.41,2697,1624
36809,90.5,0.45,2767,1672
38971,90.8,0.43,2475,1669
44022,90.8,0.43,2465,1668
36810,90.2,0.42,2630,1665
38972,94.7,0.46,2984,1648
44023,94.7,0.45,2994,1651
36811,95.8,0.46,2851,1731
38973,94.2,0.39,2665,1701
44024,94.2,0.39,2665,1719
36812,94.2,0.38,2800,1579
38974,89.2,0.44,2684,1566
44025,89.2,0.44,2690,1544
36813,88.1,0.42,2556,1663
44026,90.9,0.40,2566,1633
38975,90.9,0.40,2578,1633
36814,92.0,0.39,2732,1552
44027,93.1,0.50,2818,1558
38976,93.2,0.50,2829,1595
36815,92.7,0.49,2760,1725
44028,91.6,0.37,2563,1693
38977,91.4,0.37,2571,1669
36816,90.3,0.34,2652,1614
44029,88.4,0.31,2628,1603
38978,88.5,0.31,2639,1595
36817,90.2,0.31,2649,1562
44030,93.5,0.34,2766,1633
38979,93.5,0.34,2749,1634
36818,93.3,0.32,2803,1685
44031,90.9,0.51,2827,1609
38980,90.8,0.51,2849,1615
36819,91.4,0.48,2897,1657
44032,90.9,0.42,2744,1640
38981,90.8,0.42,2769,1629
36820,90.7,0.41,2724,1662
44033,91.9,0.36,2691,1644
38982,92.1,0.37,2675,1645
36821,91.9,0.42,2711,1691
44034,88.7,0.28,2359,1601
38983,88.6,0.28,2326,1609
36822,87.8,0.36,2596,1524
44035,91.2,0.39,2818,1493
38984,91.3,0.39,2824,1484
36823,92.1,0.39,2697,1627
44036,92.3,0.36,2790,1746
38985,92.3,0.36,2816,1748
36824,92.4,0.34,2789,1681
38986,90.1,0.35,2566,1626
44037,90.1,0.35,2601,1636
36825,88.4,0.38,2786,1617
38987,87.8,0.36,2616,1567
44038,88.0,0.36,2628,1562
36826,90.2,0.47,2485,1622
38988,94.3,0.42,2815,1666
44039,94.3,0.42,2833,1665
36827,92.0,0.38,2715,1690
38989,91.4,0.42,2832,1667
44040,91.4,0.42,2824,1670
36828,93.5,0.41,3049,1655
38990,93.6,0.64,2836,1661
44041,93.6,0.64,2825,1659
36829,92.9,0.59,2711,1665
38991,91.8,0.46,2616,1641
44042,91.7,0.46,2633,1641
36830,91.2,0.44,2814,1603
38992,92.9,0.59,2850,1566
44043,92.9,0.59,2839,1576
36831,93.0,0.57,2946,1717
38993,93.5,0.44,2807,1728
44044,93.6,0.44,2807,1718
36832,94.2,0.40,2692,1634
38994,91.3,0.41,2691,1580
44045,91.3,0.42,2679,1585
36833,92.0,0.38,2600,1626
38995,93.7,0.37,2900,1677
44046,93.5,0.37,2926,1672
36834,91.7,0.43,2834,1635
38996,92.2,0.35,2555,1628
44047,92.1,0.35,2600,1669
36835,93.6,0.31,2750,1697
38997,93.1,0.33,2793,1603
44048,92.9,0.33,2727,1598
36836,91.3,0.36,2882,1631
38998,93.5,0.41,2813,1671
44049,93.9,0.41,2840,1650
36837,93.9,0.49,2829,1769
38999,92.0,0.45,2933,1591
44050,92.0,0.45,2917,1577
36838,93.5,0.51,2714,1651
39000,91.7,0.39,2369,1688
44051,91.4,0.39,2355,1704
36839,90.5,0.46,2697,1578
39001,92.0,0.48,2876,1584
44052,92.3,0.48,2887,1573
36840,93.2,0.42,2849,1693
39002,93.4,0.39,2836,1650
44053,93.4,0.39,2840,1652
36841,91.0,0.33,2627,1641
39003,91.7,0.44,2539,1635
44054,91.6,0.44,2543,1666
36842,92.8,0.40,2827,1589
39004,92.0,0.37,2922,1659
44055,92.1,0.38,2914,1629
36843,94.1,0.41,2921,1659
39005,94.6,0.42,2711,1609
44056,94.6,0.42,2698,1600
36844,93.4,0.37,2737,1690
39006,92.2,0.30,2687,1676
44057,92.1,0.30,2719,1688
36845,92.1,0.38,2786,1594
39007,94.1,0.43,3036,1614
44058,94.3,0.43,3016,1606
36846,94.0,0.38,2773,1701
39008,91.4,0.31,2446,1699
44059,91.2,0.31,2489,1696
36847,91.1,0.33,2747,1622
39009,92.5,0.35,2730,1571
44060,92.6,0.35,2682,1601
36848,94.0,0.38,2834,1639
39010,92.8,0.48,2896,1645
44061,92.9,0.48,2907,1624
36849,90.9,0.43,2722,1683
39011,91.6,0.43,2651,1538
44062,91.4,0.43,2637,1622
36850,92.3,0.39,2723,1645
39012,93.4,0.41,2871,1743
44063,93.3,0.41,2946,1685
36851,91.6,0.43,2672,1631
44064,90.3,0.50,2622,1579
39013,90.1,0.50,2695,1615
36852,93.4,0.45,2901,1687
39014,94.7,0.38,2871,1694
44065,94.7,0.38,2870,1696
36853,93.0,0.34,2858,1626
39015,90.6,0.38,2737,1640
44066,90.7,0.38,2737,1639
36854,91.4,0.33,2647,1693
39016,88.4,0.38,2614,1563
44067,88.4,0.39,2613,1570
36855,88.0,0.43,2585,1613
39017,93.4,0.45,2776,1627
44068,93.4,0.45,2776,1634
36856,94.7,0.49,3002,1633
39018,91.7,0.42,2631,1722
44069,91.7,0.42,2636,1711
36857,91.2,0.36,2798,1649
39019,92.8,0.41,2767,1617
44070,92.8,0.41,2794,1616
36858,92.1,0.37,2661,1647
39020,91.9,0.35,2826,1597
44071,91.9,0.35,2795,1594
36859,92.6,0.46,2877,1626
44072,93.4,0.40,2704,1715
39021,93.5,0.40,2704,1718
36860,90.8,0.44,2528,1714
44073,88.2,0.36,2477,1544
39022,88.1,0.36,2489,1549
36861,90.4,0.37,2609,1594
39023,93.0,0.33,2801,1617
44074,93.1,0.33,2813,1637
36862,92.5,0.47,2773,1650
44075,92.6,0.42,2892,1635
39024,92.7,0.42,2890,1645
36863,93.4,0.34,2897,1625
44076,90.8,0.34,2666,1656
39025,90.7,0.34,2697,1659
36864,90.3,0.43,2789,1606
44077,93.5,0.40,2875,1667
39026,93.5,0.40,2847,1666
36865,92.5,0.36,2769,1609
39027,92.6,0.31,2715,1669
44078,92.6,0.31,2714,1666
36866,92.1,0.41,2690,1659
39028,90.0,0.46,2818,1583
44079,90.0,0.46,2820,1586
36867,89.9,0.51,2782,1702
39029,92.1,0.45,2609,1641
44080,92.0,0.45,2611,1642
36868,93.7,0.45,2661,1677
39030,91.9,0.55,2787,1643
44081,91.9,0.55,2790,1642
36869,89.2,0.46,2665,1589
39031,89.4,0.40,2612,1605
44082,89.5,0.39,2624,1607
36870,91.9,0.41,2905,1661
39032,92.4,0.35,2762,1617
44083,92.4,0.34,2749,1616
36871,90.1,0.33,2576,1603
39033,89.4,0.29,2404,1604
44084,89.4,0.29,2424,1614
36872,92.7,0.40,2808,1715
39034,93.2,0.37,2878,1544
44085,93.2,0.37,2861,1532
36873,91.9,0.38,2700,1611
39035,93.2,0.34,2684,1766
44086,93.2,0.34,2721,1770
36874,92.0,0.39,2880,1645
39036,90.8,0.34,2659,1574
44087,90.6,0.34,2616,1574
36875,88.9,0.35,2497,1572
39037,89.6,0.33,2599,1626
44088,89.8,0.33,2616,1623
36876,89.5,0.34,2511,1649
39038,87.4,0.34,2541,1570
44089,87.4,0.34,2582,1577
36877,91.7,0.45,2873,1671
39039,93.9,0.42,2825,1691
44090,93.9,0.42,2778,1684
36878,89.2,0.36,2557,1649
39040,88.1,0.40,2561,1520
44091,88.0,0.40,2580,1517
36879,91.8,0.41,3136,1611
39041,92.5,0.53,2822,1687
44092,92.2,0.53,2803,1749
36880,93.8,0.45,2642,1737
39042,92.3,0.40,2856,1661
44093,92.6,0.40,2866,1603
36881,91.8,0.37,2821,1629
39043,93.2,0.34,2849,1660
44094,93.3,0.34,2845,1679
36882,91.9,0.30,2708,1643
39044,91.1,0.46,2742,1454
44095,91.1,0.47,2725,1432
36883,93.4,0.44,2781,1657
39045,94.2,0.41,2716,1791
44096,94.2,0.41,2747,1792
36884,94.0,0.50,3004,1657
39046,94.5,0.46,2926,1672
44097,94.5,0.46,2912,1677
36885,91.5,0.50,2599,1758
39047,90.2,0.49,2521,1627
44098,90.0,0.49,2578,1647
36886,88.9,0.38,2692,1518
39048,89.9,0.37,2596,1567
44099,90.1,0.37,2529,1551
36887,91.9,0.39,2618,1674
39049,91.9,0.41,2683,1605
44100,91.9,0.41,2690,1595
36888,92.2,0.51,2731,1645
39050,91.4,0.49,2763,1616
44101,91.2,0.49,2772,1619
36889,89.7,0.46,2746,1553
39051,90.2,0.52,2572,1696
44102,90.4,0.52,2577,1701
36890,92.8,0.47,2817,1749
39052,93.1,0.46,2970,1655
44103,93.0,0.46,2946,1655
36891,93.1,0.41,2950,1581
39053,92.6,0.43,2785,1640
44104,92.4,0.43,2780,1634
36892,92.1,0.37,2702,1684
39054,91.9,0.42,2757,1598
44105,92.1,0.42,2780,1598
36893,92.6,0.37,2746,1707
39055,92.0,0.48,2759,1621
44106,92.0,0.49,2751,1647
36894,89.4,0.37,2531,1618
39056,88.9,0.36,2734,1650
44107,88.8,0.36,2738,1621
36895,93.0,0.53,3070,1644
44108,95.0,0.50,2755,1672
39057,95.0,0.50,2787,1684
36896,93.4,0.41,2830,1717
44109,93.3,0.41,2808,1698
39058,93.3,0.41,2795,1687
36897,92.3,0.33,2719,1655
39059,91.8,0.32,2727,1608
44110,91.8,0.32,2725,1606
36898,91.4,0.44,2679,1581
44111,91.4,0.44,2602,1640
39060,91.4,0.44,2603,1632
36899,93.4,0.41,2732,1643
39061,93.8,0.39,2787,1569
44112,93.8,0.38,2787,1565
36900,90.0,0.55,2812,1584
39062,89.9,0.52,2660,1670
44113,90.0,0.52,2665,1670
36901,93.3,0.36,2515,1653
44114,92.7,0.34,2578,1608
39063,92.7,0.34,2594,1619
36902,91.9,0.48,2742,1667
39064,92.2,0.46,2756,1560
44115,92.2,0.46,2766,1570
36903,93.9,0.64,2851,1653
39065,93.8,0.61,2750,1682
44116,93.8,0.61,2752,1683
36904,92.6,0.52,2992,1652
39066,93.0,0.52,2991,1581
44117,93.0,0.52,3004,1589
36905,92.3,0.48,2567,1677
44118,91.6,0.48,2611,1691
39067,91.7,0.48,2634,1705
36906,93.9,0.45,3034,1564
44119,94.3,0.54,2800,1636
39068,94.3,0.54,2820,1633
36907,95.1,0.47,2779,1777
39069,95.1,0.46,2816,1704
44120,95.1,0.46,2844,1698
36908,91.5,0.51,2862,1634
44121,91.8,0.50,2905,1617
39070,91.8,0.50,2904,1610
36909,94.6,0.39,2792,1717
44122,94.2,0.40,2698,1620
39071,94.2,0.40,2698,1620
36910,93.1,0.39,2853,1562
39072,93.2,0.42,2795,1633
44123,93.2,0.42,2795,1632
36911,93.6,0.32,2562,1719
39073,92.9,0.32,2627,1694
44124,92.9,0.32,2631,1696
36912,91.5,0.31,2697,1618
39074,92.0,0.31,2593,1573
44125,92.1,0.31,2589,1571
39075,93.1,0.34,2727,1722
36913,92.9,0.34,2734,1691
44126,93.0,0.34,2749,1722
39076,92.1,0.47,2922,1517
44127,92.0,0.47,2905,1516
36914,92.0,0.47,2926,1554
44128,92.7,0.46,2633,1690
39077,92.6,0.46,2631,1682
36915,92.8,0.46,2644,1707
39078,93.2,0.44,2876,1685
44129,93.2,0.44,2875,1687
36916,93.2,0.44,2889,1712
39079,92.0,0.39,2808,1595
44130,92.0,0.39,2815,1585
36917,92.1,0.39,2823,1544
39080,93.6,0.46,2749,1671
44131,93.7,0.46,2771,1671
36918,93.7,0.46,2803,1670
44132,92.7,0.41,2650,1642
39081,92.7,0.41,2686,1651
36919,92.6,0.41,2595,1668
44133,93.4,0.42,2822,1624
39082,93.5,0.42,2836,1615
36920,93.2,0.42,2864,1600
39083,89.3,0.29,2409,1603
44134,89.3,0.29,2421,1604
36921,89.5,0.29,2431,1672
39084,91.3,0.44,2805,1614
44135,91.3,0.44,2810,1616
36922,91.5,0.44,2814,1603
39085,92.5,0.34,2635,1692
44136,92.6,0.34,2633,1686
36923,92.3,0.34,2654,1665
44137,92.8,0.39,2781,1631
39086,92.8,0.39,2786,1636
36924,92.7,0.39,2766,1630
44138,90.1,0.40,2760,1581
39087,90.2,0.40,2755,1581
36925,90.4,0.40,2750,1578
39088,94.3,0.40,2777,1705
44139,94.3,0.40,2776,1711
36926,94.2,0.40,2806,1701
44140,90.5,0.44,2637,1630
39089,90.5,0.44,2635,1628
36927,90.5,0.43,2601,1608
44141,90.9,0.34,2662,1623
39090,90.9,0.33,2662,1624
36928,90.6,0.33,2704,1658
39091,93.6,0.42,2917,1625
44142,93.5,0.42,2917,1625
36929,93.7,0.42,2865,1616
44143,93.8,0.54,2817,1650
39092,93.8,0.54,2816,1645
36930,94.0,0.54,2813,1659
39093,90.9,0.45,2711,1636
44144,90.9,0.45,2711,1633
36931,90.9,0.44,2706,1636
39094,94.4,0.57,2737,1636
44145,94.4,0.57,2759,1644
36932,94.2,0.57,2829,1679
39095,92.5,0.49,2947,1655
44146,92.6,0.49,2928,1647
36933,92.6,0.49,2893,1601
39096,92.5,0.41,2658,1629
44147,92.5,0.41,2674,1629
36934,92.3,0.41,2680,1641
39097,91.6,0.40,2828,1669
44148,91.7,0.41,2873,1683
36935,91.8,0.41,2991,1675
39098,90.5,0.28,2445,1632
44149,90.2,0.28,2432,1629
36936,90.0,0.28,2330,1619
39099,90.1,0.58,2783,1577
44150,90.5,0.58,2750,1568
36937,90.7,0.57,2692,1573
39100,93.1,0.47,2714,1591
44151,93.1,0.47,2697,1589
36938,93.2,0.47,2714,1665
39101,91.1,0.49,2896,1661
44152,91.2,0.49,2934,1673
36939,90.7,0.50,2936,1595
39102,90.1,0.45,2566,1646
44153,90.1,0.46,2541,1636
36940,90.8,0.49,2611,1614
39103,93.5,0.50,2745,1631
44154,93.5,0.50,2731,1629
36941,93.4,0.49,2701,1704
44155,93.7,0.49,2939,1601
39104,93.7,0.49,2940,1601
36942,93.6,0.56,2886,1761
39105,92.0,0.48,2698,1685
44156,92.0,0.48,2698,1686
36943,91.8,0.48,2842,1572
39106,91.4,0.50,2781,1726
44157,91.4,0.50,2791,1732
36944,91.7,0.51,3043,1660
44158,92.7,0.57,3078,1498
39107,92.7,0.57,3089,1514
36945,92.9,0.61,2704,1620
44159,92.9,0.55,2761,1753
39108,92.9,0.55,2783,1743
36946,93.0,0.57,2970,1578
44160,94.5,0.51,2640,1672
39109,94.6,0.51,2662,1686
36947,93.7,0.50,2690,1808
44161,93.2,0.49,2764,1651
39110,93.2,0.49,2763,1657
36948,93.6,0.46,2803,1661
44162,92.3,0.43,2769,1605
39111,92.3,0.43,2767,1586
36949,92.1,0.41,2772,1706
44163,94.2,0.44,2975,1673
39112,94.2,0.44,2934,1679
36950,95.2,0.42,3008,1661
44164,91.9,0.37,2664,1700
39113,91.8,0.37,2676,1700
36951,90.8,0.36,2705,1664
44165,91.4,0.38,2648,1607
39114,91.3,0.38,2642,1609
36952,90.5,0.35,2593,1643
44166,87.8,0.43,2518,1541
39115,87.9,0.43,2511,1531
36953,88.4,0.42,2512,1584
39116,91.0,0.42,2888,1632
44167,91.0,0.42,2886,1631
36954,92.2,0.42,2970,1645
39117,95.0,0.52,2869,1665
44168,95.0,0.52,2901,1666
36955,94.9,0.48,2859,1680
39118,91.2,0.38,2588,1645
44169,91.1,0.38,2569,1651
36956,90.7,0.34,2562,1608
39119,91.5,0.28,2608,1598
44170,91.4,0.28,2612,1592
36957,91.1,0.32,2595,1654
39120,93.5,0.47,2859,1637
44171,93.7,0.47,2857,1642
36958,93.4,0.49,3161,1567
44172,89.6,0.49,2380,1632
39121,89.6,0.49,2393,1639
36959,89.7,0.46,2361,1666
44173,90.4,0.40,2700,1510
39122,90.5,0.40,2701,1509
36960,90.3,0.52,2679,1622
44174,93.1,0.48,2819,1713
39123,93.1,0.48,2828,1712
36961,93.1,0.50,2963,1598
39124,91.9,0.47,2847,1629
44175,92.0,0.47,2856,1627
36962,91.4,0.51,2809,1723
39125,93.4,0.43,2778,1629
44176,93.4,0.43,2782,1631
36963,94.7,0.41,2788,1723
39126,92.3,0.40,2817,1656
44177,92.2,0.40,2814,1676
36964,92.0,0.43,2831,1714
39127,90.7,0.35,2642,1619
44178,90.7,0.35,2664,1630
36965,90.9,0.36,2712,1631
39128,92.3,0.38,2915,1709
44179,92.4,0.38,2935,1693
36966,92.5,0.35,2905,1695
39129,88.4,0.30,2522,1558
44180,88.2,0.30,2481,1544
36967,85.4,0.27,2249,1553
44181,89.6,0.39,2692,1660
39130,89.5,0.39,2698,1667
36968,93.4,0.38,3112,1623
39131,92.9,0.44,2849,1614
44182,92.9,0.44,2849,1620
36969,89.6,0.39,2559,1672
39132,90.5,0.36,2703,1614
44183,90.5,0.36,2709,1616
36970,93.5,0.38,3003,1674
39133,90.7,0.37,2878,1605
44184,90.7,0.38,2880,1612
36971,91.4,0.44,2809,1578
39134,94.5,0.41,2750,1694
44185,94.5,0.41,2758,1686
36972,93.6,0.40,2800,1754
44186,93.5,0.39,2717,1664
39135,93.5,0.39,2724,1659
36973,90.8,0.44,2757,1617
44187,91.7,0.44,2875,1623
39136,91.7,0.44,2879,1626
36974,94.2,0.43,2878,1686
44188,94.5,0.42,2933,1688
39137,94.5,0.42,2934,1689
36975,95.4,0.42,2944,1666
44189,90.7,0.34,2587,1654
39138,90.7,0.34,2582,1653
36976,90.0,0.48,2659,1679
39139,95.0,0.44,2953,1655
44190,95.0,0.44,2929,1649
36977,94.0,0.45,2855,1722
39140,92.3,0.47,2879,1647
44191,92.3,0.47,2904,1651
36978,91.6,0.44,2804,1579
39141,91.5,0.36,2495,1637
44192,91.5,0.36,2493,1637
36979,92.7,0.37,2817,1686
39142,92.3,0.32,2942,1641
44193,92.3,0.32,2949,1642
36980,91.9,0.38,2775,1646
39143,91.8,0.59,3036,1619
44194,91.9,0.60,3055,1620
36981,93.6,0.53,2935,1675
39144,93.2,0.42,2391,1658
44195,93.1,0.42,2361,1656
36982,92.6,0.37,2694,1687
39145,92.6,0.41,2823,1608
44196,92.6,0.41,2827,1610
36983,91.2,0.35,2719,1608
39146,92.6,0.36,2582,1640
44197,92.6,0.36,2586,1640
36984,92.4,0.34,2915,1658
39147,92.1,0.36,2825,1639
44198,92.1,0.36,2816,1637
36985,92.8,0.45,2700,1731
44199,90.1,0.49,2861,1622
39148,90.1,0.49,2861,1618
36986,91.3,0.42,2750,1651
39149,93.4,0.36,2567,1741
44200,93.4,0.36,2575,1739
36987,92.1,0.41,2763,1595
44201,93.2,0.38,2955,1602
39150,93.2,0.38,2951,1603
36988,94.1,0.46,3057,1702
44202,93.8,0.51,2841,1652
39151,93.8,0.51,2862,1652
36989,94.3,0.49,2911,1667
39152,91.9,0.44,2738,1641
44203,91.9,0.44,2736,1641
36990,91.0,0.52,2591,1660
44204,93.5,0.45,2687,1637
39153,93.5,0.45,2684,1638
36991,92.6,0.37,2689,1685
44205,87.8,0.32,2539,1610
39154,87.6,0.32,2537,1611
36992,88.2,0.33,2578,1528
44206,92.5,0.36,2722,1603
39155,92.9,0.36,2741,1648
36993,91.5,0.33,2785,1710
44207,92.0,0.31,2844,1618
39156,92.0,0.31,2825,1587
36994,93.3,0.39,2889,1542
44208,91.5,0.41,2598,1649
39157,91.5,0.41,2613,1636
36995,90.8,0.34,2606,1695
44209,92.7,0.36,2895,1604
39158,92.7,0.36,2875,1607
36996,94.2,0.42,2803,1746
44210,92.4,0.36,2595,1700
39159,92.3,0.36,2600,1695
36997,91.0,0.33,2744,1578
39160,90.0,0.28,2482,1560
44211,89.9,0.28,2488,1565
36998,89.5,0.36,2548,1627
44212,92.3,0.50,2763,1616
39161,92.3,0.50,2762,1612
36999,92.2,0.50,2896,1608
44213,92.0,0.47,2762,1656
39162,92.0,0.47,2762,1670
37000,92.6,0.40,2703,1669
44214,90.4,0.39,2783,1558
39163,90.5,0.39,2800,1588
37001,92.5,0.39,2915,1665
44215,93.7,0.36,2744,1717
39164,93.6,0.36,2737,1696
37002,90.0,0.36,2569,1682
44216,89.9,0.36,2814,1568
39165,89.8,0.36,2805,1591
37003,91.0,0.39,2834,1555
44217,92.5,0.42,2841,1718
39166,92.7,0.42,2918,1687
37004,91.9,0.33,2766,1712
44218,90.7,0.33,2623,1581
39167,90.7,0.33,2572,1585
37005,92.6,0.43,2809,1596
44219,93.6,0.39,2731,1713
39168,93.4,0.39,2716,1708
37006,94.3,0.37,2850,1690
44220,93.3,0.35,2830,1660
39169,93.5,0.35,2831,1657
37007,91.8,0.37,2914,1700
39170,92.4,0.46,3065,1606
44221,92.4,0.46,3075,1601
37008,94.9,0.37,2995,1683
39171,94.7,0.33,2734,1675
44222,94.8,0.33,2736,1683
37009,89.3,0.39,2558,1594
39172,87.6,0.38,2516,1674
44223,87.4,0.38,2518,1674
37010,90.0,0.35,2626,1714
39173,90.1,0.32,2669,1563
44224,90.1,0.33,2683,1566
37011,89.0,0.38,2719,1550
44225,91.0,0.43,2631,1596
39174,90.9,0.43,2639,1601
37012,93.2,0.44,2925,1608
44226,92.9,0.39,2850,1639
39175,92.8,0.39,2857,1657
37013,91.9,0.35,2525,1710
39176,88.4,0.31,2544,1611
44227,88.4,0.31,2548,1635
37014,86.0,0.28,2470,1602
44228,89.6,0.29,2677,1603
39177,89.6,0.29,2680,1612
37015,91.5,0.43,2974,1576
44229,91.8,0.40,2751,1596
39178,91.8,0.40,2752,1611
37016,93.7,0.43,2621,1756
44230,91.3,0.39,2701,1668
39179,91.3,0.39,2727,1652
37017,87.7,0.48,2813,1542
44231,90.3,0.48,2823,1586
39180,90.3,0.48,2819,1586
37018,93.6,0.45,2554,1709
39181,92.5,0.43,2565,1609
44232,92.5,0.43,2588,1609
37019,88.9,0.32,2633,1567
39182,88.9,0.37,2651,1641
44233,89.0,0.37,2657,1642
37020,90.0,0.47,2853,1701
44234,90.2,0.43,2686,1617
39183,90.3,0.43,2692,1624
37021,89.0,0.54,2789,1554
44235,89.4,0.55,2663,1701
39184,89.4,0.55,2664,1694
37022,92.2,0.50,2676,1750
39185,89.0,0.48,2793,1619
44236,89.1,0.49,2793,1618
37023,89.9,0.45,2725,1536
39186,91.5,0.44,2756,1618
44237,91.5,0.44,2757,1618
37024,92.7,0.42,2818,1711
39187,93.9,0.45,2911,1624
44238,93.9,0.45,2916,1623
37025,93.8,0.40,2746,1650
44239,93.2,0.39,2683,1665
39188,93.1,0.39,2689,1664
37026,92.2,0.44,2816,1692
39189,91.8,0.44,2811,1674
44240,91.7,0.44,2811,1674
37027,92.7,0.37,2893,1648
39190,93.5,0.36,2762,1671
44241,93.6,0.35,2764,1671
37028,87.4,0.34,2586,1599
44242,87.7,0.37,2580,1582
39191,87.7,0.37,2570,1582
37029,91.5,0.39,2825,1605
39192,92.2,0.47,2747,1641
44243,92.2,0.47,2740,1641
37030,91.8,0.46,2816,1742
44244,91.4,0.43,2810,1648
39193,91.4,0.43,2812,1648
37031,93.7,0.44,2878,1585
44245,92.6,0.54,2882,1610
39194,92.6,0.54,2884,1615
37032,91.6,0.41,2793,1707
44246,92.3,0.44,2701,1638
39195,92.4,0.44,2709,1690
37033,92.0,0.46,2655,1700
44247,92.4,0.45,2991,1686
39196,92.2,0.46,3053,1638
37034,91.5,0.54,2626,1603
44248,90.5,0.53,2520,1577
39197,90.6,0.53,2463,1569
37035,92.8,0.42,2915,1636
44249,93.6,0.42,2861,1675
39198,93.7,0.43,2824,1675
37036,91.7,0.48,2951,1668
44250,91.9,0.46,2664,1722
39199,91.9,0.46,2696,1726
37037,92.9,0.42,2651,1711
39200,92.0,0.44,2860,1542
44251,92.0,0.44,2859,1542
37038,92.6,0.42,2998,1638
39201,93.0,0.40,2815,1692
44252,93.1,0.40,2838,1696
37039,89.8,0.33,2503,1537
39202,90.1,0.41,2692,1577
44253,90.1,0.41,2679,1577
37040,94.4,0.49,2774,1745
39203,94.0,0.48,2669,1714
44254,94.0,0.48,2678,1712
37041,94.1,0.41,2911,1595
44255,93.9,0.40,2832,1657
39204,93.9,0.40,2846,1655
37042,91.5,0.42,2678,1599
39205,91.9,0.41,2744,1636
44256,91.9,0.41,2729,1634
37043,91.6,0.36,2703,1713
39206,91.4,0.36,2639,1596
44257,91.4,0.36,2658,1597
37044,93.3,0.43,2805,1633
39207,93.4,0.43,2826,1604
44258,93.4,0.42,2826,1604
37045,92.6,0.44,2807,1665
39208,93.1,0.44,2644,1644
44259,93.0,0.44,2655,1669
37046,93.7,0.38,2729,1640
39209,93.4,0.39,2808,1623
44260,93.4,0.38,2809,1608
37047,91.3,0.38,2910,1684
39210,91.5,0.38,2804,1651
44261,91.4,0.38,2809,1650
39211,92.2,0.38,2602,1684
37048,92.3,0.38,2622,1695
44262,92.5,0.38,2626,1675
39212,91.2,0.39,2849,1576
44263,91.3,0.39,2820,1592
37049,91.3,0.39,2876,1584
39213,92.9,0.37,2654,1689
37050,93.0,0.37,2678,1682
44264,92.9,0.37,2658,1672
39214,91.1,0.37,2739,1663
37051,91.1,0.37,2718,1665
44265,91.2,0.37,2729,1666
39215,92.5,0.38,2792,1594
44266,92.5,0.38,2809,1612
37052,92.4,0.37,2808,1612
39216,83.8,0.47,2598,1554
44267,83.9,0.47,2619,1561
37053,84.1,0.46,2643,1584
39217,94.8,0.38,2841,1707
44268,94.6,0.38,2832,1686
37054,94.5,0.38,2824,1699
39218,90.3,0.31,2522,1591
44269,90.2,0.31,2527,1585
37055,90.1,0.30,2516,1549
