epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784945629771,686.1,54121.8,1434.9,6335.7,127976443,4205056434,2031471442213,30142912,21626933.620999996,18517317311,14,WALWrite
1784945630770,635.7,54047.0,1425.9,6335.4,127979037,4205160150,2031548321765,30143392,21627428.029999994,18517317311,11,ClientRead
1784945631769,654.6,54122.8,1444.8,6336.2,127981806,4205477199,2031871487007,30143978,21627935.060999993,18517317311,25,WALWrite
1784945632772,567.1,53987.7,1472.9,6332.8,127984840,4205560376,2031919106442,30144658,21628449.062999997,18517317311,5,ClientRead
1784945633769,552.2,54032.6,1457.7,6338.0,127987979,4205622300,2031949401698,30145416,21628992.747999996,18517317311,19,WALWrite
1784945634769,589.3,54140.3,1436.6,6333.0,127991265,4205706092,2032017416477,30146161,21629498.876999997,18517317311,10,WALWrite
1784945635769,618.8,54041.4,1418.4,6337.9,127994590,4205820818,2032098652621,30146902,21630035.782999996,18517317311,17,ClientRead
1784945636770,591.1,54148.5,1433.4,6338.5,127997880,4205921801,2032179848578,30147604,21630541.238999996,18517317311,13,ClientRead
1784945637770,532.0,54000.9,1426.8,6337.9,128001063,4205994507,2032216051684,30148379,21631049.297999997,18517317311,0,
1784945638770,595.8,54070.7,1444.5,6336.7,128004101,4206055572,2032247309514,30149184,21631592.363999996,18517317311,22,ClientRead
1784945639772,664.8,54078.0,1429.7,6337.4,128006923,4206115884,2032278524096,30149805,21632068.828999996,18517317311,17,ClientRead
1784945640769,637.8,54067.7,1468.5,6333.8,128010080,4206219713,2032383201661,30150462,21632592.541999992,18517317311,9,WALWrite
1784945641769,601.0,54175.0,1456.9,6335.3,128013385,4206326780,2032470881806,30151153,21633040.832999993,18517317311,8,ClientRead
1784945642773,586.4,54021.1,1436.8,6337.3,128016681,4206420142,2032526397354,30151965,21633595.743999995,18517317311,12,ClientRead
1784945643769,568.6,54062.6,1379.1,6334.4,128019814,4206481930,2032556183648,30152771,21634093.995999996,18517317311,10,ClientRead
1784945644770,564.1,54177.9,1418.1,6336.4,128022868,4206544504,2032589519703,30153481,21634567.220999993,18517317311,10,ClientRead
1784945645769,555.9,54083.8,1445.8,6333.9,128025878,4206657888,2032686984256,30154180,21635049.853999995,18517317311,12,ClientRead
1784945646771,580.4,54178.6,1418.3,6335.1,128029039,4206756575,2032761003000,30154838,21635563.199999996,18517317311,12,WALWrite
1784945647769,545.8,54024.6,1413.4,6333.5,128032223,4206849410,2032814447029,30155611,21636129.337999996,18517317311,6,ClientRead
1784945648770,622.3,54104.4,1460.8,6337.9,128035295,4206909784,2032843328842,30156379,21636616.135999996,18517317311,23,WALWrite
1784945649771,660.6,54098.0,1422.8,6337.3,128038458,4206985040,2032898315579,30157100,21637165.492,18517317311,19,WALWrite
1784945650770,708.0,53941.9,1409.3,6338.6,128041455,4207092900,2032989081918,30157742,21637657.867,18517317311,14,ClientRead
1784945651770,632.3,54018.5,1431.4,6334.6,128044506,4207492625,2033083395029,30158429,21638169.821,18517317311,7,ClientRead
1784945652769,603.1,54067.8,1451.1,6338.2,128047925,4207580111,2033131598233,30159205,21638674.016999997,18517317311,16,ClientRead
1784945653769,553.0,54113.6,1436.6,6334.9,128051101,4207642421,2033161276535,30159991,21639179.400999997,18517317311,11,ClientRead
1784945654770,583.8,54018.2,1392.8,6333.3,128054443,4207722299,2033218798212,30160842,21639718.257999998,18517317311,22,ClientRead
1784945655769,603.5,54129.2,1436.3,6334.5,128057692,4207844398,2033310915886,30161533,21640249.170999996,18517317311,6,ClientRead
1784945656772,592.5,54036.3,1457.0,6336.0,128061010,4207927868,2033378158339,30162268,21640722.633999996,18517317311,14,WALWrite
1784945657770,571.9,54096.1,1409.1,6334.5,128064176,4208012113,2033424082310,30162997,21641237.553999998,18517317311,21,ClientRead
1784945658769,581.7,54166.4,1397.9,6334.6,128067350,4208073685,2033454129034,30163806,21641775.913999997,18517317311,3,WALWrite
1784945659770,645.7,54085.9,1426.2,6334.8,128070304,4208136310,2033485428023,30164501,21642274.360999998,18517325503,7,ClientRead
1784945660771,606.2,54157.0,1459.7,6338.2,128073323,4208241105,2033572189127,30165161,21642800.433999997,18517325503,15,ClientRead
1784945661770,598.2,54034.2,1415.0,6334.4,128076478,4208347507,2033653856996,30165901,21643299.651999995,18517325503,12,ClientRead
1784945662769,602.9,54076.3,1465.7,6335.8,128079869,4208432429,2033699798130,30166730,21643819.967999995,18517325503,15,ClientRead
1784945663769,591.6,54118.6,1456.1,6335.7,128083221,4208497829,2033730930138,30167550,21644342.786999997,18517325503,8,ClientRead
1784945664768,579.5,54032.7,1441.9,6333.9,128086425,4208568042,2033777655714,30168256,21644841.362999994,18517325503,9,ClientRead
1784945665771,573.7,54137.7,1413.1,6335.9,128089624,4208682859,2033866929465,30168923,21645336.146999996,18517325503,13,WALWrite
1784945666771,583.8,54038.1,1419.0,6335.2,128092692,4208780578,2033943926418,30169567,21645794.618999995,18517325503,8,ClientRead
1784945667769,541.6,54082.1,1443.6,6334.2,128095899,4208866417,2033992427914,30170354,21646326.916999996,18517325503,17,WALWrite
1784945668777,630.9,54151.4,1433.6,6336.8,128098864,4208926042,2034021199582,30171077,21646872.346999995,18517325503,16,WALWrite
1784945669770,703.9,54142.8,1390.8,6334.2,128101959,4208988326,2034051910487,30171745,21647405.128,18517325503,12,WALWrite
1784945670770,623.7,54140.3,1439.8,6334.8,128104893,4209094428,2034149579901,30172421,21647908.803,18517325503,3,ClientRead
1784945671769,556.2,54052.2,1464.6,6335.6,128107980,4209201615,2034229637334,30173124,21648389.812999997,18517325503,4,WALWrite
1784945672770,562.7,54097.9,1429.8,6341.2,128111233,4209289589,2034281181037,30173946,21648926.904999997,18517325503,13,ClientRead
1784945673773,570.4,54141.2,1465.0,6335.8,128114489,4209353922,2034312075026,30174748,21649448.023,18517325503,24,WALWrite
1784945674775,587.5,54050.4,1459.4,6334.9,128117761,4209451068,2034394708259,30175519,21649979.738999996,18517325503,13,WALWrite
1784945675771,589.6,54154.5,1433.3,6334.8,128120960,4209563349,2034475809973,30176221,21650470.395999998,18517325503,26,WALWrite
1784945676769,591.6,54056.6,1381.2,6333.3,128124160,4209653529,2034539435177,30176934,21650970.174,18517325503,10,ClientRead
1784945677772,556.6,54099.9,1397.1,6334.0,128127434,4209724182,2034572784817,30177721,21651520.613999996,18517325503,4,WALWrite
1784945678771,583.0,54154.1,1468.1,6334.3,128130535,4209785416,2034602033915,30178481,21652024.891999997,18517325503,22,WALWrite
1784945679768,670.5,54190.1,1430.9,6336.1,128133492,4209872453,2034678224847,30179071,21652493.239999995,18517325503,8,ClientRead
1784945680771,656.8,54124.9,1430.7,6333.4,128136350,4209980264,2034756089266,30179666,21652989.47,18517325503,6,ClientRead
1784945681770,682.8,54049.0,1416.8,6334.2,128139374,4210067193,2034830930363,30180327,21653523.766999997,18517325503,5,WALWrite
1784945682769,704.4,54130.3,1463.3,6335.9,128142393,4210704250,2035023534989,30180965,21654031.945999995,18517325503,10,WALWrite
1784945683774,603.4,54133.2,1422.6,6333.8,128145453,4210763920,2035052548246,30181721,21654539.505999997,18517325503,7,WALWrite
1784945684774,552.3,54043.6,1412.2,6340.8,128148654,4210855680,2035123147332,30182490,21655087.983999997,18517325503,3,transactionid
1784945685770,540.9,54141.4,1426.8,6334.7,128151659,4210964998,2035196583617,30183174,21655597.299,18517325503,23,ClientRead
1784945686769,567.6,54054.9,1479.1,6333.6,128154848,4211059479,2035271358219,30183886,21656085.838,18517325503,16,WALWrite
1784945687769,582.1,54097.1,1448.8,6334.3,128158042,4211127751,2035303199786,30184665,21656608.569,18517325503,15,ClientRead
1784945688770,604.9,54179.4,1386.0,6336.6,128161311,4211190697,2035333501687,30185483,21657139.790999997,18517325503,10,WALWrite
1784945689770,690.1,54092.1,1444.6,6338.8,128164152,4211252753,2035365030971,30186126,21657615.867999997,18517325503,7,ClientRead
1784945690772,663.2,54011.1,1435.4,6334.0,128167052,4211599017,2035482599394,30186705,21658095.932,18517325503,17,ClientRead
1784945691769,577.8,54081.6,1434.8,6334.4,128170246,4211706614,2035562033220,30187419,21658622.893999998,18517325503,2,ClientRead
1784945692771,551.0,54126.7,1442.5,6335.0,128173370,4211792525,2035612347131,30188181,21659136.182999995,18517325503,8,WALWrite
1784945693770,555.3,54171.3,1454.9,6335.2,128176698,4211858852,2035644067349,30189050,21659678.672999997,18517325503,5,ClientRead
1784945694771,588.7,54074.6,1459.5,6336.2,128179796,4211920536,2035674225382,30189735,21660173.104999997,18517325503,15,WALWrite
1784945695770,604.3,54183.9,1412.7,6333.9,128182800,4212027806,2035769588276,30190411,21660666.985999998,18517325503,12,ClientRead
1784945696770,588.4,54089.1,1426.8,6337.3,128185972,4212137862,2035853879153,30191106,21661182.016999997,18517325503,7,WALWrite
1784945697770,534.7,54133.7,1450.2,6333.6,128189143,4212223219,2035908068835,30191905,21661722.468999997,18517325503,5,ClientRead
1784945698771,554.3,54203.3,1421.7,6334.1,128192301,4212285456,2035938467130,30192687,21662260.943999995,18517325503,14,WALWrite
1784945699769,651.3,54187.6,1456.3,6334.9,128194943,4212341208,2035966565989,30193285,21662753.672999997,18517325503,21,ClientRead
1784945700770,626.5,54179.3,1492.1,6335.0,128197984,4212445677,2036052190681,30193921,21663260.938999996,18517325503,12,ClientRead
1784945701769,590.2,54080.2,1453.8,6335.1,128201178,4212549560,2036130226005,30194645,21663754.310999997,18517325503,14,WALWrite
1784945702769,600.0,54127.4,1460.0,6334.6,128204547,4212641705,2036186748882,30195455,21664321.902999997,18517325503,3,WalSync
1784945703769,589.5,53968.7,1447.9,6337.8,128207923,4212707661,2036218332997,30196196,21664812.333999995,18517325503,15,WALWrite
1784945704770,585.2,54068.4,1476.8,6334.2,128211246,4212772933,2036249550603,30196914,21665336.265999995,18517325503,18,ClientRead
1784945705768,558.6,54162.0,1461.6,6335.9,128214375,4212885707,2036342910434,30197588,21665781.505999997,18517325503,24,ClientRead
1784945706772,560.6,54065.2,1428.9,6342.6,128217434,4212979740,2036408021545,30198291,21666267.229999997,18517325503,10,WALWrite
1784945707770,574.8,54136.1,1461.2,6337.9,128220624,4213063114,2036463909283,30199036,21666761.163999997,18517325503,13,ClientRead
1784945708770,611.4,54205.4,1431.8,6336.3,128223779,4213136516,2036499859645,30199812,21667275.279999997,18517325503,20,WALWrite
1784945709769,708.7,54190.9,1473.7,6335.5,128226881,4213221740,2036574615143,30200488,21667785.531999998,18517325503,6,WALWrite
1784945710772,722.1,54018.9,1425.3,6335.0,128229900,4213337481,2036646244056,30201110,21668337.077,18517325503,9,ClientRead
1784945711770,617.0,54102.5,1447.9,6336.0,128232972,4213681620,2036737545204,30201752,21668864.968,18517325503,19,WALWrite
1784945712772,604.9,54166.1,1473.7,6336.0,128236133,4213760987,2036779423204,30202413,21669337.365999993,18517325503,16,WALWrite
1784945713771,557.9,54010.2,1411.8,6335.8,128239196,4213821996,2036808874685,30203141,21669855.286999993,18517325503,5,WALWrite
1784945714770,612.9,54103.1,1426.9,6334.5,128242285,4213899912,2036859859555,30203868,21670364.317999996,18517325503,14,ClientRead
1784945715770,620.3,54200.6,1475.9,6338.9,128245776,4214023244,2036933247774,30204578,21670852.659999996,18517325503,12,ClientRead
1784945716770,590.6,54102.9,1450.7,6336.6,128248964,4214104706,2036998331541,30205306,21671291.003,18517325503,3,ClientRead
1784945717772,541.3,53974.1,1389.6,6336.3,128252293,4214191002,2037046758714,30206125,21671841.525999997,18517325503,16,WALWrite
1784945718769,584.0,54044.4,1453.1,6335.1,128255119,4214248007,2037075387695,30206861,21672348.981999997,18517325503,7,ClientRead
1784945719770,620.0,54120.3,1454.7,6334.9,128258097,4214321734,2037129414556,30207553,21672867.728999995,18517325503,17,WALWrite
1784945720775,582.6,54184.7,1470.3,6334.1,128261171,4214434879,2037212316356,30208213,21673409.928999994,18517325503,8,ClientRead
1784945721768,591.6,54133.4,1419.1,6335.1,128264246,4214522446,2037275721116,30208949,21673900.443999995,18517325503,16,ClientRead
1784945722769,592.3,54008.2,1437.0,6333.7,128267533,4214614030,2037331534148,30209763,21674403.347999994,18517325503,15,WALWrite
1784945723770,584.4,54034.5,1463.6,6335.4,128270877,4214679244,2037362477805,30210592,21674921.284999993,18517325503,22,ClientRead
1784945724769,555.8,54152.2,1407.9,6335.7,128274138,4214777331,2037444414509,30211293,21675402.111999996,18517325503,15,WALWrite
1784945725772,575.4,54064.9,1436.3,6337.3,128277473,4214891990,2037526614637,30212023,21675917.297,18517325503,7,ClientRead
1784945726769,585.2,54167.5,1467.5,6335.3,128280640,4214982052,2037587747790,30212701,21676393.631999996,18517325503,6,ClientRead
1784945727774,609.9,54208.4,1486.1,6333.6,128283969,4215049946,2037619622939,30213459,21676885.233999997,18517325503,25,WALInsert
1784945728769,636.5,54079.3,1432.7,6337.5,128287302,4215117126,2037651762502,30214261,21677403.570999995,18517325503,10,ClientRead
1784945729769,687.5,54074.8,1413.7,6335.5,128290184,4215176622,2037681122305,30214931,21677897.043999996,18517325503,13,ClientRead
1784945730769,633.6,54078.6,1426.7,6335.2,128293047,4215296168,2037786478390,30215595,21678407.281999998,18517325503,13,ClientRead
1784945731769,539.3,54187.3,1447.0,6335.9,128296127,4215400636,2037869474087,30216335,21678921.654999997,18517325503,9,ClientRead
1784945732769,560.4,54033.4,1418.3,6334.0,128299216,4215486120,2037918733291,30217078,21679384.890999995,18517325503,14,ClientRead
1784945733769,573.6,54076.1,1456.3,6334.6,128302493,4215550754,2037949416873,30217848,21679917.980999995,18517325503,4,ClientRead
1784945734768,578.4,54182.4,1426.9,6335.6,128305740,4215620624,2037992150518,30218621,21680421.789999995,18517325503,13,ClientRead
1784945735771,610.7,54079.6,1422.2,6334.8,128308932,4215737016,2038085079213,30219289,21680942.171999995,18517325503,3,ClientRead
1784945736769,611.9,54176.6,1437.4,6333.9,128312370,4215834694,2038151636776,30220011,21681445.789999995,18517325503,7,ClientRead
1784945737770,579.4,54047.8,1436.0,6335.9,128315799,4215925065,2038203391760,30220775,21681958.978999995,18517333695,3,ClientRead
1784945738770,580.5,54108.4,1456.6,6335.8,128318763,4215985765,2038233184231,30221471,21682468.403999995,18517333695,23,ClientRead
1784945739769,676.6,54114.7,1422.6,6337.2,128321831,4216079737,2038333367435,30222196,21682985.823999997,18517333695,18,WALWrite
1784945740772,712.0,54177.2,1457.8,6336.9,128324807,4216183987,2038417076988,30222784,21683471.100999992,18517333695,13,ClientRead
1784945741771,691.8,54053.9,1419.5,6333.5,128327946,4216537224,2038491179269,30223469,21683947.083999995,18517333695,14,ClientRead
1784945742770,619.7,54138.0,1458.9,6334.4,128331278,4216624719,2038538492422,30224207,21684441.337999996,18517333695,0,
1784945743770,582.4,54178.9,1402.7,6337.1,128334536,4216686486,2038567728940,30224938,21684909.168999996,18517333695,18,WALWrite
1784945744769,521.1,54068.7,1391.0,6335.3,128337588,4216778031,2038640721836,30225658,21685395.297,18517333695,8,WALWrite
1784945745770,563.5,54171.8,1454.6,6334.7,128340636,4216884523,2038715473132,30226390,21685915.450999998,18517333695,19,WALWrite
1784945746769,563.6,54087.6,1454.7,6336.9,128343766,4216962727,2038773214872,30227124,21686422.992999997,18517333695,13,ClientRead
1784945747770,603.5,54156.9,1420.8,6334.1,128347004,4217044552,2038817022447,30227871,21686893.009999998,18517333695,5,ClientRead
1784945748770,598.3,54025.1,1386.6,6336.8,128350240,4217109076,2038847826981,30228696,21687410.023,18517333695,18,WALWrite
1784945749771,699.7,54138.9,1432.1,6334.5,128353316,4217176187,2038885899043,30229448,21687975.957,18517333695,13,ClientRead
1784945750771,633.5,54009.4,1424.5,6336.9,128356293,4217512652,2038990622584,30230073,21688476.803999998,18517333695,6,ClientRead
1784945751770,576.4,54121.6,1428.0,6334.3,128359212,4217600276,2039049866630,30230762,21688960.037999995,18517333695,10,WALWrite
1784945752773,572.4,54185.2,1469.0,6335.2,128362367,4217680899,2039105706691,30231534,21689468.026999995,18517333695,15,WALWrite
1784945753772,547.7,54025.3,1435.9,6332.6,128365541,4217757910,2039144886853,30232296,21689974.148999993,18517333695,7,WalSync
1784945754771,594.1,54143.1,1401.6,6339.9,128368664,4217821314,2039175642406,30233089,21690508.699999996,18517333695,18,ClientRead
1784945755770,584.2,54054.6,1419.6,6339.1,128371708,4217934886,2039280506387,30233797,21690977.856999993,18517333695,10,ClientRead
1784945756770,593.3,54164.9,1472.3,6336.1,128374912,4218034590,2039354058179,30234585,21691492.734999996,18517333695,5,ClientRead
1784945757768,555.2,54030.9,1437.8,6338.6,128378237,4218121279,2039408668398,30235340,21691983.250999995,18517333695,11,ClientRead
1784945758773,599.4,54098.5,1442.9,6335.9,128381453,4218190639,2039441606502,30236118,21692471.461999994,18517333695,28,WALWrite
1784945759770,688.7,54081.3,1467.0,6336.4,128384559,4218267219,2039493980101,30236793,21692981.749999996,18517333695,1,
1784945760771,659.7,54061.3,1474.3,6335.1,128387757,4218375724,2039565442868,30237414,21693463.280999996,18517333695,15,WALWrite
1784945761769,590.3,54168.5,1429.3,6334.2,128391058,4218466426,2039634103312,30238130,21693979.97,18517333695,5,WALWrite
1784945762770,584.5,54034.9,1364.5,6333.7,128394288,4218554574,2039684918184,30238897,21694519.055999998,18517333695,8,WALWrite
1784945763770,556.6,54085.1,1443.3,6335.5,128397495,4218615934,2039714171944,30239651,21695061.702999998,18517333695,4,ClientRead
