sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
42830,93.7,0.52,2311,1603
50147,92.8,0.48,2351,1666
45122,92.3,0.49,2435,1652
42831,91.7,0.44,2474,1540
50148,92.2,0.41,2350,1561
45123,92.8,0.41,2270,1577
42832,93.2,0.38,2428,1684
50149,91.1,0.35,2359,1523
45124,90.8,0.35,2362,1520
42833,90.0,0.47,2320,1502
50150,90.4,0.43,2339,1549
45125,90.4,0.43,2383,1551
42834,91.1,0.41,2363,1482
50151,90.2,0.44,2473,1545
45126,90.2,0.44,2430,1535
42835,90.8,0.39,2376,1629
50152,92.8,0.39,2276,1618
45127,92.9,0.39,2276,1612
42836,93.4,0.39,2500,1621
50153,93.1,0.40,2501,1522
45128,93.0,0.40,2495,1550
42837,91.8,0.36,2466,1552
50154,92.5,0.36,2468,1529
45129,92.6,0.36,2464,1500
42838,92.6,0.51,2453,1555
45130,92.8,0.48,2317,1543
50155,92.7,0.48,2314,1542
42839,91.7,0.43,2178,1559
45131,91.2,0.39,2247,1527
50156,91.2,0.39,2249,1531
42840,91.6,0.38,2394,1593
45132,91.1,0.41,2492,1571
50157,91.1,0.41,2504,1588
42841,93.8,0.42,2512,1575
45133,94.2,0.44,2528,1545
50158,94.2,0.44,2518,1528
42842,93.2,0.44,2685,1574
50159,93.2,0.43,2431,1661
45134,93.2,0.43,2432,1666
42843,93.8,0.39,2359,1646
50160,92.0,0.40,2434,1522
45135,91.9,0.40,2436,1522
42844,90.5,0.55,2462,1519
45136,92.4,0.52,2457,1592
50161,92.3,0.52,2459,1592
42845,93.1,0.48,2443,1637
45137,93.4,0.48,2318,1528
50162,93.5,0.48,2335,1528
42846,93.4,0.44,2376,1550
50163,93.1,0.42,2306,1598
45138,93.1,0.42,2326,1599
42847,92.1,0.50,2366,1577
50164,91.3,0.49,2336,1552
45139,91.4,0.49,2357,1554
42848,92.9,0.47,2558,1500
45140,93.5,0.46,2463,1527
50165,93.5,0.46,2485,1527
42849,92.0,0.42,2274,1658
45141,90.8,0.42,2274,1564
50166,90.8,0.42,2299,1570
42850,89.5,0.42,2373,1553
45142,90.9,0.41,2350,1558
50167,90.9,0.41,2333,1566
42851,93.4,0.43,2542,1574
45143,92.4,0.42,2382,1579
50168,92.4,0.42,2386,1579
42852,91.5,0.36,2308,1583
50169,91.8,0.41,2384,1426
45144,91.9,0.41,2393,1437
42853,91.0,0.38,2169,1435
50170,91.5,0.40,2174,1612
45145,91.5,0.40,2174,1612
42854,92.7,0.43,2512,1628
50171,93.3,0.44,2398,1584
45146,93.2,0.44,2398,1585
42855,91.9,0.41,2331,1637
50172,89.3,0.47,2606,1418
45147,89.3,0.47,2615,1417
42856,93.1,0.46,2296,1534
45148,94.9,0.44,2061,1577
50173,94.9,0.44,2070,1580
42857,94.1,0.47,2488,1510
45149,94.2,0.46,2470,1587
50174,94.2,0.46,2477,1586
42858,92.2,0.47,2289,1642
45150,90.4,0.46,2223,1543
50175,90.4,0.46,2220,1541
42859,90.8,0.40,2336,1442
45151,92.8,0.40,2337,1504
50176,92.8,0.40,2335,1502
42860,92.0,0.43,2352,1654
45152,91.5,0.43,2321,1570
50177,91.5,0.43,2310,1572
42861,91.3,0.53,2565,1487
50178,91.9,0.53,2497,1484
45153,91.9,0.53,2485,1480
45154,94.9,0.47,2513,1640
50179,94.9,0.47,2506,1636
42862,95.0,0.47,2542,1681
45155,89.9,0.37,2137,1552
50180,89.9,0.37,2141,1552
42863,89.6,0.37,2179,1556
45156,93.6,0.38,2424,1453
50181,93.6,0.38,2423,1453
42864,94.0,0.38,2384,1463
45157,94.3,0.43,2284,1640
50182,94.3,0.43,2303,1641
42865,93.7,0.43,2352,1647
45158,90.6,0.40,2345,1472
50183,90.6,0.40,2327,1471
42866,91.1,0.40,2286,1581
45159,89.7,0.33,2129,1586
50184,89.8,0.33,2131,1596
42867,89.3,0.32,2204,1490
45160,91.5,0.49,2373,1411
50185,91.4,0.49,2374,1406
42868,92.0,0.49,2311,1500
50186,90.1,0.48,2178,1613
45161,90.1,0.48,2177,1615
42869,89.7,0.47,2365,1523
45162,92.5,0.57,2573,1548
50187,92.5,0.57,2564,1546
42870,93.3,0.57,2400,1526
45163,93.7,0.50,2355,1458
50188,93.7,0.50,2359,1460
42871,93.1,0.59,2399,1629
45164,93.7,0.53,2550,1653
50189,93.6,0.53,2553,1653
42872,93.7,0.52,2516,1508
45165,93.8,0.65,2317,1605
50190,93.9,0.65,2328,1605
42873,93.7,0.63,2504,1666
45166,94.8,0.55,2720,1516
50191,94.8,0.55,2715,1523
42874,95.5,0.54,2667,1586
45167,94.1,0.44,2474,1671
50192,94.1,0.44,2464,1664
42875,92.7,0.45,2424,1566
50193,92.7,0.42,2225,1538
45168,92.7,0.42,2225,1540
42876,92.7,0.42,2370,1648
50194,92.1,0.41,2498,1572
45169,92.1,0.41,2497,1572
42877,92.7,0.42,2519,1558
50195,93.9,0.35,2402,1543
45170,93.9,0.35,2399,1544
42878,94.0,0.37,2345,1561
45171,89.5,0.44,2215,1549
50196,89.5,0.44,2198,1548
42879,89.3,0.51,2437,1470
50197,93.2,0.54,2399,1592
45172,93.3,0.54,2383,1586
42880,92.1,0.52,2316,1663
45173,92.6,0.48,2582,1533
50198,92.7,0.48,2579,1526
42881,94.5,0.46,2488,1627
45174,93.6,0.47,2427,1531
50199,93.6,0.47,2431,1533
42882,93.1,0.46,2541,1568
50200,93.7,0.43,2437,1577
45175,93.7,0.43,2447,1580
42883,93.5,0.43,2375,1514
50201,92.1,0.43,2359,1579
45176,92.1,0.43,2352,1580
42884,92.0,0.42,2507,1638
50202,91.4,0.38,2306,1569
45177,91.4,0.38,2307,1566
42885,91.8,0.40,2319,1552
50203,94.7,0.39,2626,1511
45178,94.7,0.39,2621,1510
42886,94.4,0.43,2592,1586
50204,89.7,0.35,2149,1623
45179,89.7,0.35,2170,1625
42887,89.7,0.50,2378,1520
45180,92.3,0.47,2455,1483
50205,92.3,0.47,2472,1488
42888,92.6,0.49,2545,1655
45181,93.6,0.42,2498,1621
50206,93.6,0.42,2511,1617
42889,93.4,0.41,2349,1560
45182,92.4,0.44,2471,1559
50207,92.2,0.44,2489,1566
42890,92.3,0.49,2427,1548
45183,93.2,0.51,2325,1546
50208,93.3,0.50,2307,1538
42891,92.9,0.46,2304,1594
45184,91.9,0.41,2349,1514
50209,92.0,0.41,2342,1514
42892,91.4,0.41,2335,1580
45185,90.4,0.42,2348,1583
50210,90.3,0.42,2432,1583
42893,92.2,0.62,2549,1546
45186,91.6,0.52,2250,1525
50211,91.6,0.52,2168,1538
42894,91.3,0.47,2190,1619
45187,92.0,0.52,2488,1575
50212,91.5,0.52,2489,1565
42895,91.6,0.49,2546,1570
50213,92.1,0.46,2390,1533
45188,91.7,0.46,2394,1531
42896,91.3,0.47,2710,1539
50214,92.4,0.47,2396,1619
45189,92.2,0.47,2406,1623
42897,91.8,0.46,2098,1666
50215,90.9,0.47,2481,1528
45190,90.9,0.48,2485,1529
42898,93.2,0.46,2502,1523
50216,93.8,0.50,2432,1592
45191,93.9,0.50,2429,1599
42899,93.2,0.47,2606,1579
50217,91.1,0.41,2334,1505
45192,91.1,0.41,2336,1508
42900,90.4,0.38,2300,1530
50218,91.6,0.45,2446,1570
45193,91.5,0.45,2441,1559
42901,92.6,0.41,2470,1601
50219,92.2,0.38,2374,1543
45194,92.2,0.37,2374,1544
42902,91.8,0.35,2345,1603
50220,93.9,0.38,2475,1592
45195,94.0,0.38,2499,1593
42903,92.5,0.35,2452,1560
50221,91.7,0.41,2250,1541
45196,91.7,0.41,2227,1531
42904,92.3,0.45,2461,1598
50222,92.1,0.43,2444,1511
45197,92.1,0.43,2444,1517
42905,91.3,0.41,2361,1519
45198,88.6,0.43,2380,1593
50223,88.5,0.43,2366,1586
42906,89.7,0.41,2422,1593
45199,92.6,0.36,2429,1592
50224,92.7,0.36,2461,1593
42907,92.9,0.42,2604,1622
45200,94.4,0.39,2664,1532
50225,94.4,0.39,2646,1538
42908,92.6,0.38,2487,1520
45201,90.9,0.52,2278,1616
50226,90.9,0.52,2282,1620
42909,91.2,0.46,2414,1630
45202,91.7,0.50,2556,1531
50227,91.7,0.50,2567,1527
42910,94.0,0.44,2450,1618
45203,93.7,0.40,2374,1583
50228,93.7,0.40,2363,1589
42911,92.4,0.36,2428,1585
50229,91.6,0.35,2432,1575
45204,91.6,0.35,2435,1580
42912,91.5,0.32,2382,1567
50230,92.4,0.39,2410,1591
45205,92.4,0.39,2418,1591
42913,91.3,0.37,2599,1581
45206,89.4,0.39,2260,1550
50231,89.5,0.39,2268,1550
42914,88.1,0.40,2209,1521
45207,89.6,0.39,2488,1487
50232,89.6,0.39,2488,1487
42915,93.8,0.41,2582,1651
50233,94.1,0.48,2470,1625
45208,94.1,0.48,2468,1626
42916,87.3,0.39,2204,1509
50234,85.6,0.46,2165,1471
45209,85.6,0.46,2191,1478
42917,91.9,0.42,2491,1554
45210,91.9,0.38,2334,1594
50235,91.7,0.38,2359,1604
42918,90.2,0.49,2480,1427
50236,91.5,0.47,2510,1520
45211,91.5,0.47,2510,1522
42919,93.2,0.40,2352,1760
50237,92.6,0.42,2514,1619
45212,92.6,0.42,2517,1625
42920,91.0,0.39,2548,1532
50238,91.5,0.42,2306,1516
45213,91.5,0.42,2309,1523
42921,93.2,0.45,2501,1533
50239,94.0,0.50,2519,1600
45214,94.0,0.50,2522,1589
42922,95.0,0.44,2441,1725
50240,94.0,0.57,2463,1548
45215,94.1,0.57,2456,1567
42923,91.7,0.49,2516,1600
50241,92.3,0.50,2487,1606
45216,92.3,0.50,2502,1590
42924,92.9,0.50,2820,1466
45217,93.4,0.70,2401,1599
50242,93.4,0.70,2418,1591
42925,91.0,0.62,2146,1712
45218,88.4,0.57,2352,1555
50243,88.4,0.57,2353,1569
42926,89.8,0.47,2303,1542
50244,91.1,0.46,2514,1440
45219,91.1,0.46,2508,1428
42927,93.0,0.52,2479,1533
50245,93.0,0.49,2302,1647
45220,92.9,0.49,2315,1661
42928,92.8,0.45,2644,1615
45221,92.7,0.42,2541,1585
50246,92.6,0.42,2547,1582
42929,92.6,0.36,2396,1653
45222,92.1,0.33,2314,1601
50247,92.1,0.33,2317,1607
42930,90.0,0.27,2237,1561
45223,89.3,0.32,2340,1434
50248,89.3,0.32,2339,1434
42931,91.4,0.44,2747,1480
45224,92.9,0.50,2555,1611
50249,93.0,0.49,2554,1615
42932,91.5,0.38,2061,1638
45225,90.8,0.37,2157,1541
50250,90.7,0.37,2169,1548
42933,89.2,0.31,2343,1538
45226,89.6,0.32,2398,1527
50251,89.6,0.32,2419,1532
42934,92.5,0.50,2635,1606
45227,92.8,0.51,2423,1596
50252,92.8,0.51,2400,1583
42935,93.1,0.42,2321,1615
45228,92.1,0.42,2449,1561
50253,92.1,0.42,2441,1560
42936,89.9,0.38,2505,1507
45229,90.9,0.43,2470,1520
50254,90.9,0.43,2469,1521
42937,94.2,0.49,2583,1625
45230,94.2,0.50,2547,1640
50255,94.1,0.50,2570,1636
42938,93.7,0.46,2627,1620
50256,92.5,0.45,2493,1572
45231,92.4,0.45,2510,1567
42939,89.9,0.38,2347,1537
50257,90.4,0.35,2273,1551
45232,90.5,0.35,2302,1561
42940,87.2,0.41,2156,1534
50258,87.3,0.39,2115,1523
45233,87.0,0.39,2113,1519
42941,88.9,0.34,2372,1518
50259,89.2,0.36,2439,1504
45234,89.4,0.36,2421,1514
42942,93.0,0.32,2490,1710
50260,93.0,0.33,2450,1580
45235,93.1,0.33,2458,1585
42943,91.7,0.32,2508,1596
50261,90.9,0.32,2516,1569
45236,90.9,0.32,2510,1558
42944,89.9,0.33,2318,1555
45237,89.1,0.31,2197,1545
50262,89.2,0.31,2199,1550
42945,91.3,0.37,2484,1575
50263,92.8,0.36,2495,1613
45238,92.8,0.36,2492,1611
42946,92.1,0.42,2615,1593
50264,91.8,0.42,2507,1499
45239,91.9,0.42,2514,1504
42947,92.6,0.35,2436,1602
45240,92.0,0.35,2403,1601
50265,92.1,0.35,2407,1598
42948,91.7,0.39,2437,1564
50266,92.0,0.38,2408,1586
45241,92.0,0.38,2408,1581
42949,92.7,0.45,2451,1630
50267,93.0,0.45,2464,1589
45242,92.8,0.45,2482,1588
42950,89.2,0.45,2311,1538
45243,89.3,0.45,2250,1536
50268,89.2,0.45,2267,1536
42951,93.0,0.38,2671,1510
45244,93.1,0.38,2683,1502
50269,93.0,0.39,2688,1502
45245,91.6,0.37,2317,1512
50270,91.5,0.37,2312,1520
42952,91.7,0.37,2338,1512
45246,93.4,0.53,2721,1678
50271,93.5,0.53,2728,1670
42953,93.4,0.55,2797,1682
45247,91.5,0.54,2345,1627
50272,91.5,0.54,2349,1629
42954,91.3,0.54,2376,1643
50273,93.2,0.52,2766,1577
45248,93.1,0.52,2776,1579
42955,93.5,0.51,2699,1612
50274,91.2,0.38,2214,1563
45249,91.2,0.38,2215,1563
42956,90.5,0.40,2394,1527
45250,94.8,0.49,2677,1540
50275,94.8,0.49,2679,1540
42957,94.8,0.49,2495,1527
45251,90.7,0.56,2270,1501
50276,90.8,0.56,2272,1519
42958,91.4,0.56,2363,1655
45252,89.8,0.48,2308,1522
50277,89.8,0.48,2309,1504
42959,89.7,0.48,2357,1492
45253,90.2,0.41,2264,1661
50278,90.2,0.41,2269,1679
42960,90.0,0.41,2274,1608
45254,88.9,0.41,2335,1516
50279,89.0,0.41,2328,1543
42961,88.8,0.42,2417,1531
45255,92.6,0.41,2461,1447
50280,92.6,0.41,2460,1403
42962,93.0,0.44,2370,1605
50281,91.4,0.53,2648,1623
45256,91.6,0.53,2638,1623
42963,91.4,0.53,2572,1409
50282,93.0,0.47,2339,1632
45257,92.9,0.47,2349,1635
42964,92.8,0.46,2402,1742
50283,92.6,0.52,2466,1504
45258,92.6,0.52,2466,1502
42965,92.3,0.52,2477,1612
50284,90.7,0.43,2320,1623
45259,90.6,0.43,2319,1620
42966,91.1,0.43,2408,1510
50285,91.8,0.54,2435,1546
45260,91.9,0.54,2440,1548
42967,91.5,0.53,2314,1587
50286,93.0,0.43,2463,1549
45261,92.8,0.43,2472,1566
42968,93.5,0.42,2584,1572
50287,91.5,0.52,2448,1603
45262,91.8,0.52,2448,1610
42969,91.5,0.52,2458,1572
50288,90.2,0.44,2389,1501
45263,90.1,0.44,2377,1477
42970,89.9,0.44,2347,1531
50289,93.6,0.48,2628,1578
45264,93.8,0.48,2630,1582
42971,94.2,0.47,2560,1652
45265,92.5,0.55,2353,1630
50290,92.5,0.55,2338,1633
42972,92.5,0.53,2464,1544
50291,93.1,0.42,2443,1597
45266,93.2,0.42,2420,1592
42973,92.4,0.40,2414,1599
45267,92.7,0.57,2438,1559
50292,92.8,0.57,2444,1558
42974,92.6,0.56,2551,1545
45268,93.0,0.50,2554,1571
50293,92.8,0.50,2551,1569
42975,92.6,0.48,2462,1631
45269,90.9,0.45,2521,1520
50294,91.1,0.45,2513,1520
42976,92.1,0.44,2603,1569
45270,95.7,0.43,2651,1626
50295,95.7,0.43,2697,1629
42977,95.1,0.41,2722,1642
45271,92.6,0.39,2381,1642
50296,92.6,0.39,2372,1648
42978,93.1,0.41,2469,1543
45272,92.8,0.52,2507,1571
50297,92.9,0.52,2520,1577
42979,92.0,0.49,2472,1645
45273,91.2,0.43,2350,1514
50298,91.0,0.43,2304,1507
42980,91.2,0.40,2241,1578
50299,88.2,0.45,2169,1468
45274,88.1,0.45,2153,1441
42981,88.0,0.51,2183,1523
50300,91.4,0.61,2486,1523
45275,91.5,0.61,2504,1557
42982,92.2,0.58,2661,1495
45276,90.2,0.48,2380,1623
50301,90.3,0.49,2362,1623
42983,89.5,0.51,2270,1636
45277,94.1,0.47,2564,1618
50302,94.1,0.47,2600,1626
42984,95.2,0.46,2761,1613
45278,91.3,0.46,2400,1508
50303,91.2,0.46,2409,1539
42985,91.0,0.48,2430,1587
45279,91.9,0.41,2464,1637
50304,92.1,0.41,2487,1635
42986,91.6,0.39,2456,1583
45280,92.1,0.41,2404,1600
50305,91.7,0.41,2396,1571
42987,92.2,0.43,2562,1544
45281,94.1,0.39,2625,1562
50306,93.9,0.39,2616,1563
42988,93.0,0.37,2345,1630
45282,91.4,0.44,2389,1514
50307,91.8,0.44,2368,1519
42989,91.0,0.43,2546,1564
45283,92.9,0.42,2656,1619
50308,93.0,0.42,2644,1609
42990,91.9,0.39,2489,1618
50309,89.8,0.40,2277,1538
45284,89.8,0.40,2277,1548
42991,92.1,0.40,2495,1531
50310,92.5,0.40,2395,1537
45285,92.3,0.40,2400,1539
42992,89.4,0.37,2294,1626
45286,86.8,0.40,2281,1492
50311,86.7,0.40,2283,1499
42993,91.1,0.46,2429,1587
50312,93.7,0.39,2372,1678
45287,93.7,0.39,2372,1678
42994,88.2,0.33,2223,1567
50313,86.1,0.45,2352,1475
45288,86.2,0.45,2364,1477
42995,91.6,0.42,2609,1526
45289,93.3,0.40,2411,1569
50314,93.4,0.40,2421,1583
42996,93.2,0.54,2497,1553
45290,93.0,0.56,2471,1586
50315,92.8,0.56,2478,1574
42997,91.8,0.50,2362,1629
45291,91.4,0.45,2375,1552
50316,91.3,0.45,2375,1556
42998,90.7,0.41,2435,1579
45292,92.2,0.48,2359,1535
50317,92.4,0.48,2354,1530
42999,92.0,0.43,2481,1577
45293,91.3,0.39,2363,1572
50318,91.2,0.39,2364,1573
43000,91.8,0.35,2247,1619
45294,90.7,0.34,2299,1577
50319,90.8,0.34,2309,1577
43001,92.1,0.38,2532,1530
50320,93.3,0.36,2679,1562
45295,93.3,0.36,2674,1560
43002,93.7,0.47,2553,1600
45296,93.6,0.56,2459,1584
50321,93.5,0.57,2447,1587
43003,91.4,0.61,2581,1465
45297,90.9,0.55,2404,1502
50322,91.0,0.55,2433,1502
43004,91.4,0.47,2258,1722
45298,91.9,0.42,2445,1556
50323,91.8,0.42,2419,1551
43005,93.0,0.49,2607,1539
45299,92.4,0.43,2330,1681
50324,92.3,0.43,2355,1682
43006,91.3,0.45,2505,1441
45300,91.8,0.62,2485,1500
50325,91.9,0.62,2461,1499
43007,92.0,0.56,2286,1655
50326,93.2,0.52,2580,1597
45301,93.2,0.52,2586,1598
43008,95.6,0.50,2758,1669
45302,94.8,0.43,2562,1572
50327,94.7,0.43,2562,1572
43009,91.3,0.39,2259,1624
45303,91.3,0.39,2345,1589
50328,91.3,0.39,2345,1589
43010,93.2,0.41,2696,1484
50329,91.7,0.45,2492,1512
45304,91.7,0.45,2492,1512
43011,90.5,0.47,2374,1611
50330,92.2,0.41,2490,1658
45305,92.2,0.41,2493,1662
43012,94.4,0.37,2508,1628
45306,92.0,0.36,2385,1468
50331,92.0,0.36,2386,1471
43013,90.8,0.36,2232,1556
50332,91.4,0.34,2295,1608
45307,91.4,0.34,2285,1608
43014,89.7,0.37,2511,1466
45308,91.2,0.60,2491,1563
50333,91.1,0.61,2490,1574
43015,94.1,0.55,2640,1702
45309,94.1,0.53,2632,1609
50334,93.9,0.53,2687,1603
43016,92.3,0.50,2559,1568
45310,90.7,0.46,2416,1569
50335,90.8,0.46,2387,1592
43017,88.9,0.41,2191,1530
45311,90.1,0.39,2287,1576
50336,90.0,0.39,2315,1570
43018,93.1,0.44,2509,1615
45312,92.7,0.40,2424,1587
50337,92.5,0.40,2399,1586
43019,87.9,0.36,2296,1528
45313,88.2,0.38,2338,1413
50338,88.5,0.38,2314,1393
43020,91.7,0.39,2468,1573
45314,92.4,0.36,2313,1602
50339,92.3,0.36,2311,1634
43021,93.2,0.36,2495,1638
45315,92.5,0.32,2446,1606
50340,92.7,0.32,2481,1583
43022,90.9,0.30,2381,1598
45316,89.5,0.31,2672,1505
50341,89.5,0.31,2658,1497
43023,90.9,0.45,2458,1542
45317,91.2,0.47,2291,1510
50342,91.2,0.47,2262,1524
43024,89.8,0.46,2572,1558
45318,91.3,0.47,2250,1679
50343,91.2,0.47,2251,1666
43025,91.1,0.40,2196,1616
45319,89.6,0.47,2305,1547
50344,89.7,0.47,2304,1544
43026,92.9,0.46,2481,1554
50345,92.8,0.50,2544,1487
45320,92.8,0.50,2545,1487
43027,91.7,0.43,2436,1590
45321,92.6,0.43,2602,1583
50346,92.6,0.43,2603,1583
43028,93.5,0.45,2495,1594
50347,90.5,0.42,2168,1550
45322,90.4,0.42,2167,1546
43029,87.2,0.40,2236,1518
50348,90.2,0.39,2405,1588
45323,90.2,0.39,2409,1596
43030,92.3,0.45,2608,1475
45324,92.7,0.45,2439,1564
50349,92.7,0.46,2442,1570
43031,90.1,0.43,2238,1603
45325,89.6,0.42,2357,1520
50350,89.7,0.42,2371,1527
43032,92.5,0.44,2610,1609
45326,93.0,0.55,2382,1514
50351,92.9,0.55,2376,1503
43033,93.2,0.58,2699,1719
45327,93.4,0.57,2729,1542
50352,93.5,0.57,2724,1545
43034,94.0,0.50,2420,1541
45328,94.2,0.48,2512,1723
50353,94.2,0.48,2516,1732
43035,93.5,0.42,2427,1639
45329,92.6,0.40,2311,1518
50354,92.5,0.40,2309,1518
43036,90.8,0.41,2357,1621
45330,90.4,0.45,2335,1532
50355,90.6,0.45,2390,1577
43037,92.0,0.51,2711,1509
45331,93.2,0.50,2588,1597
50356,93.0,0.50,2580,1558
43038,94.3,0.44,2443,1636
45332,94.0,0.41,2494,1623
50357,93.9,0.41,2469,1642
43039,92.2,0.36,2340,1555
45333,90.2,0.35,2254,1552
50358,90.3,0.35,2257,1525
43040,91.4,0.38,2614,1589
45334,93.5,0.36,2589,1556
50359,93.6,0.36,2595,1591
43041,92.7,0.41,2358,1587
45335,92.6,0.42,2433,1549
50360,92.4,0.42,2495,1516
43042,93.6,0.44,2557,1589
45336,93.0,0.43,2528,1625
50361,93.2,0.43,2446,1617
43043,92.2,0.36,2477,1593
45337,92.7,0.36,2486,1566
50362,92.7,0.36,2477,1566
43044,91.6,0.37,2451,1610
45338,91.4,0.37,2278,1558
50363,91.2,0.37,2280,1556
43045,91.1,0.49,2362,1601
45339,90.6,0.50,2478,1464
50364,90.8,0.50,2474,1489
43046,92.5,0.56,2667,1448
50365,93.2,0.62,2465,1591
45340,93.2,0.61,2469,1605
43047,93.4,0.53,2394,1750
50366,93.2,0.53,2526,1574
45341,93.0,0.52,2536,1592
43048,90.2,0.46,2335,1511
45342,90.2,0.46,2153,1573
50367,90.0,0.46,2161,1550
43049,92.2,0.38,2477,1609
50368,92.2,0.38,2457,1529
45343,92.2,0.38,2457,1503
43050,91.6,0.39,2355,1545
50369,91.4,0.39,2343,1625
45344,91.4,0.39,2339,1623
43051,92.8,0.35,2308,1595
50370,92.7,0.35,2346,1520
45345,92.6,0.35,2354,1522
43052,89.5,0.37,2442,1482
50371,89.9,0.39,2366,1498
45346,90.1,0.40,2383,1539
50372,94.2,0.47,2617,1685
43053,94.1,0.47,2621,1709
45347,94.1,0.47,2659,1649
50373,92.9,0.43,2471,1581
45348,92.9,0.43,2413,1575
43054,92.9,0.43,2503,1581
50374,90.0,0.37,2238,1536
45349,90.1,0.37,2257,1537
43055,90.1,0.37,2270,1538
50375,91.9,0.42,2608,1542
45350,92.0,0.42,2592,1556
43056,91.8,0.42,2582,1558
50376,90.5,0.40,2249,1516
45351,90.5,0.42,2264,1557
43057,90.6,0.44,2270,1558
50377,94.5,0.41,2556,1613
45352,94.5,0.41,2581,1563
43058,93.9,0.40,2604,1589
50378,89.7,0.41,2312,1550
45353,89.6,0.42,2303,1547
43059,89.8,0.43,2406,1524
50379,92.1,0.38,2409,1558
45354,92.1,0.38,2383,1560
43060,91.9,0.38,2325,1574
50380,92.6,0.50,2455,1583
45355,92.5,0.50,2477,1579
43061,93.1,0.50,2489,1616
50381,93.1,0.44,2593,1503
45356,93.2,0.44,2562,1506
43062,93.2,0.44,2514,1556
50382,92.5,0.38,2382,1597
45357,92.4,0.38,2383,1592
43063,92.4,0.37,2413,1535
50383,91.5,0.40,2358,1630
45358,91.6,0.40,2358,1630
43064,91.4,0.38,2412,1645
50384,89.1,0.35,2390,1484
45359,89.1,0.35,2389,1485
43065,89.2,0.35,2378,1535
50385,89.9,0.39,2155,1552
45360,89.9,0.39,2159,1554
43066,89.6,0.38,2174,1582
50386,92.8,0.40,2481,1570
45361,92.8,0.40,2476,1568
43067,93.0,0.41,2723,1503
45362,94.0,0.40,2457,1535
50387,94.1,0.40,2449,1535
43068,94.3,0.40,2285,1646
50388,93.9,0.51,2534,1555
45363,94.1,0.51,2526,1558
43069,94.3,0.50,2577,1581
50389,92.0,0.46,2494,1585
45364,92.1,0.46,2516,1582
43070,92.0,0.47,2426,1517
45365,93.7,0.51,2539,1603
50390,93.8,0.51,2556,1603
43071,93.4,0.50,2470,1628
45366,89.4,0.48,2293,1517
50391,89.5,0.48,2301,1526
43072,89.7,0.46,2523,1568
50392,90.6,0.39,2256,1572
45367,90.6,0.39,2229,1580
43073,90.5,0.37,2202,1546
50393,88.0,0.31,2113,1535
45368,88.1,0.31,2144,1534
43074,87.2,0.30,2101,1532
45369,93.3,0.47,2506,1569
50394,93.3,0.47,2505,1568
43075,93.6,0.46,2598,1582
50395,93.3,0.49,2621,1585
45370,93.2,0.49,2618,1583
43076,93.5,0.46,2569,1634
50396,93.2,0.40,2425,1576
45371,93.2,0.40,2448,1579
43077,93.4,0.40,2537,1524
50397,92.8,0.55,2438,1568
45372,92.8,0.55,2424,1571
43078,92.2,0.53,2460,1525
50398,93.9,0.47,2473,1539
45373,93.8,0.47,2514,1538
43079,94.7,0.46,2463,1670
50399,88.2,0.37,2096,1537
45374,88.3,0.37,2062,1536
43080,87.3,0.39,2327,1492
50400,92.8,0.38,2580,1524
45375,92.9,0.38,2575,1523
43081,92.3,0.39,2423,1628
45376,91.5,0.37,2376,1616
50401,91.5,0.37,2383,1616
43082,91.5,0.38,2514,1548
50402,91.1,0.39,2299,1529
45377,91.1,0.39,2298,1529
43083,91.8,0.47,2526,1553
50403,91.2,0.45,2578,1518
45378,91.2,0.45,2580,1523
43084,92.3,0.41,2296,1690
50404,91.9,0.43,2300,1610
45379,91.9,0.43,2298,1605
43085,88.3,0.39,2156,1552
50405,90.0,0.37,2214,1537
45380,90.0,0.37,2214,1538
43086,93.3,0.40,2503,1525
45381,91.6,0.37,2445,1512
50406,91.6,0.37,2435,1511
43087,91.9,0.47,2516,1596
45382,93.8,0.42,2516,1597
50407,93.8,0.42,2526,1598
43088,92.8,0.41,2389,1565
45383,91.4,0.37,2315,1543
50408,91.4,0.37,2316,1540
43089,91.2,0.36,2314,1569
45384,91.5,0.35,2286,1551
50409,91.5,0.35,2286,1555
43090,90.8,0.33,2424,1570
45385,89.4,0.33,2365,1512
50410,89.4,0.33,2390,1517
43091,91.9,0.33,2407,1575
45386,93.0,0.34,2402,1597
50411,93.0,0.34,2386,1595
43092,91.8,0.40,2469,1618
45387,90.4,0.35,2325,1533
50412,90.5,0.35,2323,1533
43093,89.1,0.38,2368,1460
45388,92.7,0.49,2659,1536
50413,92.7,0.49,2648,1532
43094,94.0,0.43,2416,1692
45389,90.6,0.37,2095,1547
50414,90.6,0.37,2108,1547
43095,90.9,0.35,2283,1547
45390,92.2,0.35,2269,1565
50415,92.2,0.35,2260,1573
43096,89.4,0.35,2443,1493
45391,90.8,0.53,2535,1534
50416,90.8,0.53,2535,1528
43097,94.8,0.48,2439,1638
50417,94.7,0.45,2401,1585
45392,94.7,0.45,2393,1586
43098,94.4,0.39,2446,1561
50418,92.5,0.51,2761,1511
45393,92.5,0.51,2769,1505
43099,92.9,0.55,2695,1570
45394,95.7,0.51,2286,1691
50419,95.7,0.51,2272,1685
43100,94.1,0.54,2321,1694
45395,90.9,0.50,2440,1488
50420,90.9,0.49,2454,1503
43101,91.5,0.51,2530,1494
45396,91.6,0.44,2191,1608
