ts,host_cores,host_cpu_pct,host_used_mb,disk_read_mbps,disk_write_mbps,net_rx_mbps,net_tx_mbps,load1
2026-08-25T12:02:12Z,0.810,20.2,888.7,0.00,0.00,0.00,0.00,1.63
2026-08-25T12:02:13Z,0.772,19.3,889.5,0.00,0.00,0.00,0.00,1.63
2026-08-25T12:02:14Z,0.714,17.8,890.0,0.00,0.00,0.00,0.00,1.63
2026-08-25T12:02:15Z,0.716,17.9,892.2,0.00,0.00,0.00,0.00,1.58
2026-08-25T12:02:16Z,0.769,19.2,888.9,0.00,0.00,0.00,0.00,1.58
2026-08-25T12:02:17Z,0.714,17.8,885.0,0.00,0.00,0.00,0.00,1.58
2026-08-25T12:02:18Z,0.714,17.8,885.9,0.00,0.00,0.00,0.00,1.58
2026-08-25T12:02:19Z,0.764,19.1,884.1,0.00,0.00,0.00,0.00,1.58
2026-08-25T12:02:20Z,0.763,19.1,884.5,0.00,0.00,0.00,0.00,1.45
2026-08-25T12:02:21Z,0.755,18.9,884.9,0.00,0.00,0.00,0.00,1.45
2026-08-25T12:02:23Z,0.830,20.8,885.6,0.00,0.00,0.00,0.00,1.45
2026-08-25T12:02:24Z,0.735,18.4,887.8,0.00,0.04,0.00,0.00,1.45
2026-08-25T12:02:25Z,0.689,17.2,886.7,0.00,0.00,0.00,0.00,1.45
2026-08-25T12:02:26Z,0.734,18.4,887.2,0.00,0.00,0.00,0.00,1.42
2026-08-25T12:02:27Z,0.762,19.1,886.2,0.00,0.00,0.00,0.00,1.42
2026-08-25T12:02:28Z,0.723,18.1,888.1,0.00,0.02,0.00,0.00,1.42
2026-08-25T12:02:29Z,0.753,18.8,888.4,0.00,0.00,0.00,0.00,1.42
2026-08-25T12:02:30Z,0.743,18.6,886.9,0.00,0.00,0.00,0.00,1.42
2026-08-25T12:02:31Z,0.826,20.6,888.1,0.00,0.01,0.00,0.00,1.30
2026-08-25T12:02:32Z,0.831,20.8,887.0,0.00,0.00,0.00,0.00,1.30
2026-08-25T12:02:33Z,0.770,19.2,887.0,0.00,0.00,0.00,0.00,1.30
2026-08-25T12:02:34Z,0.812,20.3,884.9,0.00,0.00,0.00,0.00,1.30
2026-08-25T12:02:35Z,0.782,19.6,883.5,0.00,0.00,0.00,0.00,1.20
2026-08-25T12:02:36Z,0.763,19.1,885.9,0.00,0.01,0.00,0.00,1.20
2026-08-25T12:02:37Z,0.779,19.5,886.7,0.00,0.00,0.00,0.00,1.20
2026-08-25T12:02:38Z,0.761,19.0,887.4,0.00,0.00,0.00,0.00,1.20
2026-08-25T12:02:39Z,0.791,19.8,886.8,0.00,0.00,0.00,0.00,1.20
2026-08-25T12:02:40Z,0.743,18.6,885.2,0.00,0.00,0.00,0.00,1.10
2026-08-25T12:02:41Z,0.733,18.3,886.6,0.00,0.00,0.00,0.00,1.10
2026-08-25T12:02:42Z,0.712,17.8,887.2,0.00,0.00,0.00,0.00,1.10
2026-08-25T12:02:43Z,0.819,20.5,888.7,0.00,0.00,0.00,0.00,1.10
2026-08-25T12:02:44Z,0.714,17.8,887.7,0.00,0.00,0.00,0.00,1.10
2026-08-25T12:02:45Z,0.838,20.9,888.1,0.00,0.00,0.00,0.00,1.01
2026-08-25T12:02:46Z,0.782,19.6,889.1,0.00,0.00,0.00,0.00,1.01
2026-08-25T12:02:47Z,0.811,20.3,889.2,0.00,0.04,0.00,0.00,1.01
2026-08-25T12:02:48Z,0.783,19.6,890.0,0.00,0.00,0.00,0.00,1.01
2026-08-25T12:02:49Z,0.733,18.3,889.7,0.00,0.00,0.00,0.00,1.01
2026-08-25T12:02:50Z,0.812,20.3,890.6,0.00,0.00,0.00,0.00,0.93
2026-08-25T12:02:52Z,0.734,18.4,891.6,0.00,0.00,0.00,0.00,0.93
2026-08-25T12:02:53Z,0.773,19.3,892.1,0.00,0.02,0.00,0.00,0.93
2026-08-25T12:02:54Z,0.755,18.9,894.4,0.00,0.00,0.00,0.00,0.93
2026-08-25T12:02:55Z,0.802,20.1,893.1,0.00,0.00,0.00,0.00,0.93
2026-08-25T12:02:56Z,0.734,18.4,892.9,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:02:57Z,0.812,20.3,893.7,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:02:58Z,0.742,18.6,894.5,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:02:59Z,0.791,19.8,893.5,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:03:00Z,0.743,18.6,893.8,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:03:01Z,0.763,19.1,893.2,0.00,0.01,0.00,0.00,0.79
2026-08-25T12:03:02Z,0.706,17.6,892.6,0.00,0.00,0.00,0.00,0.79
2026-08-25T12:03:03Z,0.761,19.0,892.2,0.00,0.00,0.00,0.00,0.79
2026-08-25T12:03:04Z,0.743,18.6,890.5,0.00,0.00,0.00,0.00,0.79
2026-08-25T12:03:05Z,0.792,19.8,891.9,0.00,0.00,0.00,0.00,0.73
2026-08-25T12:03:06Z,0.801,20.0,891.2,0.00,0.00,0.00,0.00,0.73
2026-08-25T12:03:07Z,0.771,19.3,891.0,0.00,0.00,0.00,0.00,0.73
2026-08-25T12:03:08Z,0.802,20.1,890.2,0.00,0.00,0.00,0.00,0.73
2026-08-25T12:03:09Z,0.782,19.6,890.7,0.00,0.00,0.00,0.00,0.73
2026-08-25T12:03:10Z,0.800,20.0,889.3,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:03:11Z,0.763,19.1,890.4,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:03:12Z,0.781,19.5,890.3,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:03:13Z,0.791,19.8,891.3,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:03:14Z,0.762,19.1,891.1,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:03:15Z,0.782,19.6,892.9,0.00,0.00,0.00,0.00,0.77
2026-08-25T12:03:16Z,0.760,19.0,886.2,0.00,0.00,0.00,0.00,0.77
2026-08-25T12:03:17Z,0.791,19.8,887.2,0.00,0.00,0.00,0.00,0.77
2026-08-25T12:03:18Z,0.732,18.3,883.6,0.00,0.02,0.00,0.00,0.77
2026-08-25T12:03:20Z,0.784,19.6,885.9,0.00,0.00,0.00,0.00,0.77
2026-08-25T12:03:21Z,0.666,16.7,887.4,0.00,0.00,0.00,0.00,0.71
2026-08-25T12:03:22Z,0.754,18.9,890.1,0.00,0.00,0.00,0.00,0.71
2026-08-25T12:03:23Z,0.752,18.8,890.1,0.00,0.00,0.00,0.00,0.71
2026-08-25T12:03:24Z,0.760,19.0,886.6,0.00,0.00,0.00,0.00,0.71
2026-08-25T12:03:25Z,0.702,17.5,887.6,0.00,0.00,0.00,0.00,0.71
2026-08-25T12:03:26Z,0.701,17.5,887.9,0.00,0.00,0.00,0.00,0.65
2026-08-25T12:03:27Z,0.685,17.1,889.4,0.00,0.00,0.00,0.00,0.65
2026-08-25T12:03:28Z,0.686,17.2,890.4,0.00,0.00,0.00,0.00,0.65
2026-08-25T12:03:29Z,0.790,19.8,892.4,0.00,0.00,0.00,0.00,0.65
2026-08-25T12:03:30Z,0.702,17.5,889.4,0.00,0.00,0.00,0.00,0.65
2026-08-25T12:03:31Z,0.723,18.1,889.1,0.00,0.00,0.00,0.00,0.60
2026-08-25T12:03:32Z,0.722,18.1,886.9,0.00,0.00,0.00,0.00,0.60
2026-08-25T12:03:33Z,0.723,18.1,886.8,0.00,0.00,0.00,0.00,0.60
2026-08-25T12:03:34Z,0.714,17.8,888.0,0.00,0.00,0.00,0.00,0.60
2026-08-25T12:03:35Z,0.764,19.1,889.7,0.00,0.00,0.00,0.00,0.55
2026-08-25T12:03:36Z,0.761,19.0,886.8,0.00,0.01,0.00,0.00,0.55
2026-08-25T12:03:37Z,0.741,18.5,886.1,0.00,0.00,0.00,0.00,0.55
2026-08-25T12:03:38Z,0.770,19.2,885.8,0.00,0.00,0.00,0.00,0.55
2026-08-25T12:03:39Z,0.728,18.2,885.8,0.00,0.00,0.00,0.00,0.55
2026-08-25T12:03:40Z,0.640,16.0,885.8,0.00,0.00,0.00,0.00,0.67
2026-08-25T12:03:41Z,0.815,20.4,888.8,0.00,0.01,0.00,0.00,0.67
2026-08-25T12:03:42Z,0.780,19.5,884.3,0.00,0.00,0.00,0.00,0.67
2026-08-25T12:03:43Z,0.684,17.1,887.0,0.00,0.00,0.00,0.00,0.67
2026-08-25T12:03:44Z,0.716,17.9,889.2,0.00,0.00,0.00,0.00,0.67
2026-08-25T12:03:45Z,0.781,19.5,891.9,0.00,0.01,0.00,0.00,0.61
2026-08-25T12:03:46Z,0.715,17.9,892.6,0.00,0.00,0.00,0.00,0.61
2026-08-25T12:03:48Z,0.732,18.3,891.0,0.00,0.00,0.00,0.00,0.61
2026-08-25T12:03:49Z,0.674,16.9,889.4,0.00,0.04,0.00,0.00,0.61
2026-08-25T12:03:50Z,0.780,19.5,891.7,0.00,0.00,0.00,0.00,0.61
2026-08-25T12:03:51Z,0.788,19.7,892.6,0.00,0.00,0.00,0.00,0.56
2026-08-25T12:03:52Z,0.753,18.8,894.0,0.00,0.00,0.00,0.00,0.56
2026-08-25T12:03:53Z,0.761,19.0,893.8,0.00,0.02,0.00,0.00,0.56
2026-08-25T12:03:54Z,0.722,18.1,891.9,0.00,0.00,0.00,0.00,0.56
2026-08-25T12:03:55Z,0.752,18.8,893.2,0.00,0.00,0.00,0.00,0.56
2026-08-25T12:03:56Z,0.752,18.8,892.4,0.00,0.00,0.00,0.00,0.52
2026-08-25T12:03:57Z,0.711,17.8,893.8,0.00,0.00,0.00,0.00,0.52
2026-08-25T12:03:58Z,0.733,18.3,894.2,0.00,0.00,0.00,0.00,0.52
2026-08-25T12:03:59Z,0.656,16.4,895.8,0.00,0.00,0.00,0.00,0.52
2026-08-25T12:04:00Z,0.782,19.6,891.2,0.00,0.00,0.00,0.00,0.48
2026-08-25T12:04:01Z,0.741,18.5,885.5,0.00,0.03,0.00,0.00,0.48
2026-08-25T12:04:02Z,0.700,17.5,885.9,0.00,0.00,0.00,0.00,0.48
2026-08-25T12:04:03Z,0.694,17.3,884.8,0.00,0.00,0.00,0.00,0.48
2026-08-25T12:04:04Z,0.760,19.0,885.8,0.00,0.00,0.00,0.00,0.48
2026-08-25T12:04:05Z,0.761,19.0,887.8,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:06Z,0.750,18.8,888.5,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:07Z,0.704,17.6,888.8,0.00,0.01,0.00,0.00,0.68
2026-08-25T12:04:08Z,0.743,18.6,889.5,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:09Z,0.718,17.9,885.7,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:10Z,0.726,18.1,887.2,0.00,0.00,0.00,0.00,0.70
2026-08-25T12:04:11Z,0.742,18.6,887.5,0.00,0.00,0.00,0.00,0.70
2026-08-25T12:04:12Z,0.742,18.6,885.6,0.00,0.00,0.00,0.00,0.70
2026-08-25T12:04:13Z,0.685,17.1,887.6,0.00,0.00,0.00,0.00,0.70
2026-08-25T12:04:15Z,0.723,18.1,890.5,0.00,0.00,0.00,0.00,0.70
2026-08-25T12:04:16Z,0.675,16.9,891.2,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:04:17Z,0.685,17.1,893.7,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:04:18Z,0.743,18.6,895.4,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:04:19Z,0.724,18.1,892.7,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:04:20Z,0.749,18.7,893.0,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:04:21Z,0.725,18.1,894.2,0.00,0.00,0.00,0.00,0.74
2026-08-25T12:04:22Z,0.704,17.6,895.1,0.00,0.00,0.00,0.00,0.74
2026-08-25T12:04:23Z,0.695,17.4,897.3,0.00,0.00,0.00,0.00,0.74
2026-08-25T12:04:24Z,0.760,19.0,897.3,0.00,0.00,0.00,0.00,0.74
2026-08-25T12:04:25Z,0.714,17.8,899.0,0.00,0.00,0.00,0.00,0.74
2026-08-25T12:04:26Z,0.733,18.3,900.0,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:27Z,0.705,17.6,900.5,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:28Z,0.724,18.1,900.9,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:29Z,0.762,19.1,893.2,0.00,0.00,0.00,0.00,0.68
2026-08-25T12:04:30Z,0.692,17.3,893.6,0.00,0.00,0.00,0.00,0.63
2026-08-25T12:04:31Z,0.678,17.0,894.0,0.00,0.00,0.00,0.00,0.63
2026-08-25T12:04:32Z,0.733,18.3,894.5,0.00,0.16,0.00,0.00,0.63
2026-08-25T12:04:33Z,0.762,19.1,895.4,0.00,0.00,0.00,0.00,0.63
2026-08-25T12:04:34Z,0.694,17.3,896.1,0.00,0.00,0.00,0.00,0.63
2026-08-25T12:04:35Z,0.722,18.1,893.1,0.00,0.00,0.00,0.00,0.58
2026-08-25T12:04:36Z,0.742,18.6,893.8,0.00,0.00,0.00,0.00,0.58
2026-08-25T12:04:37Z,0.685,17.1,894.0,0.00,0.02,0.00,0.00,0.58
2026-08-25T12:04:38Z,0.676,16.9,893.1,0.00,0.00,0.00,0.00,0.58
2026-08-25T12:04:39Z,0.739,18.5,893.3,0.00,0.00,0.00,0.00,0.58
2026-08-25T12:04:40Z,0.733,18.3,894.9,0.00,0.00,0.00,0.00,0.69
2026-08-25T12:04:41Z,0.742,18.6,896.0,0.00,0.00,0.00,0.00,0.69
2026-08-25T12:04:43Z,0.657,16.4,897.1,0.00,0.00,0.00,0.00,0.69
2026-08-25T12:04:44Z,0.684,17.1,898.3,0.00,0.00,0.00,0.00,0.69
2026-08-25T12:04:45Z,0.772,19.3,899.6,0.00,0.01,0.00,0.00,0.69
2026-08-25T12:04:46Z,0.724,18.1,899.2,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:04:47Z,0.723,18.1,899.7,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:04:48Z,0.742,18.6,901.1,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:04:49Z,0.732,18.3,903.2,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:04:50Z,0.646,16.2,903.4,0.00,0.01,0.00,0.00,0.72
2026-08-25T12:04:51Z,0.779,19.5,896.2,0.00,0.50,0.00,0.00,0.66
2026-08-25T12:04:52Z,0.666,16.7,895.9,0.00,0.00,0.00,0.00,0.66
2026-08-25T12:04:53Z,0.666,16.7,892.2,0.00,0.00,0.00,0.00,0.66
2026-08-25T12:04:54Z,0.695,17.4,891.9,0.00,0.00,0.00,0.00,0.66
2026-08-25T12:04:55Z,0.761,19.0,893.0,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:04:56Z,0.723,18.1,894.0,0.00,0.04,0.00,0.00,0.85
2026-08-25T12:04:57Z,0.723,18.1,891.3,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:04:58Z,0.706,17.6,892.2,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:04:59Z,0.685,17.1,892.7,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:05:00Z,0.755,18.9,893.2,0.00,0.00,0.00,0.00,0.78
2026-08-25T12:05:01Z,0.715,17.9,892.1,0.00,0.11,0.00,0.00,0.78
2026-08-25T12:05:02Z,0.761,19.0,893.0,0.00,0.00,0.00,0.00,0.78
2026-08-25T12:05:03Z,0.713,17.8,892.3,0.00,0.00,0.00,0.00,0.78
2026-08-25T12:05:04Z,0.763,19.1,892.3,0.00,0.00,0.00,0.00,0.78
2026-08-25T12:05:05Z,0.715,17.9,893.8,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:05:06Z,0.715,17.9,892.0,0.00,0.02,0.00,0.00,0.72
2026-08-25T12:05:07Z,0.675,16.9,894.2,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:05:08Z,0.724,18.1,893.6,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:05:09Z,0.762,19.1,894.3,0.00,0.00,0.00,0.00,0.72
2026-08-25T12:05:10Z,0.743,18.6,894.8,0.00,0.00,0.00,0.00,0.66
2026-08-25T12:05:12Z,0.743,18.6,895.8,0.00,0.01,0.00,0.00,0.66
2026-08-25T12:05:13Z,0.742,18.6,895.7,0.00,0.00,0.00,0.00,0.66
2026-08-25T12:05:14Z,0.751,18.8,896.4,0.00,0.00,0.00,0.00,0.66
2026-08-25T12:05:15Z,0.674,16.9,897.1,0.00,0.00,0.00,0.00,0.66
2026-08-25T12:05:16Z,0.685,17.1,898.3,0.00,0.00,0.00,0.00,0.61
2026-08-25T12:05:17Z,0.677,16.9,890.3,0.00,0.00,0.00,0.00,0.61
2026-08-25T12:05:18Z,0.696,17.4,890.8,0.00,0.01,0.00,0.00,0.61
2026-08-25T12:05:19Z,0.763,19.1,887.8,0.00,0.00,0.00,0.00,0.61
2026-08-25T12:05:20Z,0.674,16.9,887.4,0.00,0.00,0.00,0.00,0.61
2026-08-25T12:05:21Z,0.706,17.6,888.6,0.00,0.00,0.00,0.00,0.56
2026-08-25T12:05:22Z,0.697,17.4,890.6,0.00,0.05,0.00,0.00,0.56
2026-08-25T12:05:23Z,0.697,17.4,890.8,0.00,0.00,0.00,0.00,0.56
2026-08-25T12:05:24Z,0.723,18.1,892.2,0.00,0.01,0.00,0.00,0.56
2026-08-25T12:05:25Z,0.695,17.4,892.6,0.00,0.00,0.00,0.00,0.59
2026-08-25T12:05:26Z,0.665,16.6,891.5,0.00,0.00,0.00,0.00,0.59
2026-08-25T12:05:27Z,0.752,18.8,893.0,0.00,0.03,0.00,0.00,0.59
2026-08-25T12:05:28Z,0.801,20.0,893.2,0.00,0.00,0.00,0.00,0.59
2026-08-25T12:05:29Z,0.752,18.8,894.5,0.00,0.00,0.00,0.00,0.59
2026-08-25T12:05:30Z,0.677,16.9,890.9,0.00,0.01,0.00,0.00,0.54
2026-08-25T12:05:31Z,0.759,19.0,890.3,0.00,0.00,0.00,0.00,0.54
2026-08-25T12:05:32Z,0.741,18.5,890.3,0.00,0.14,0.00,0.00,0.54
2026-08-25T12:05:33Z,0.763,19.1,889.9,0.00,0.00,0.00,0.00,0.54
2026-08-25T12:05:34Z,0.695,17.4,892.1,0.00,0.00,0.00,0.00,0.54
2026-08-25T12:05:35Z,0.715,17.9,881.6,0.00,0.00,0.00,0.00,0.50
2026-08-25T12:05:36Z,0.763,19.1,883.7,0.00,0.01,0.00,0.00,0.50
2026-08-25T12:05:37Z,0.763,19.1,884.8,0.00,0.00,0.00,0.00,0.50
2026-08-25T12:05:38Z,0.734,18.4,886.8,0.00,0.00,0.00,0.00,0.50
2026-08-25T12:05:39Z,0.684,17.1,886.5,0.00,0.00,0.00,0.00,0.50
2026-08-25T12:05:41Z,0.685,17.1,888.4,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:05:42Z,0.701,17.5,888.9,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:05:43Z,0.762,19.1,889.6,0.00,0.01,0.00,0.00,0.86
2026-08-25T12:05:44Z,0.734,18.4,889.4,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:05:45Z,0.742,18.6,889.5,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:05:46Z,0.714,17.8,890.0,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:05:47Z,0.724,18.1,889.1,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:05:48Z,0.722,18.1,890.3,0.00,0.01,0.00,0.00,1.11
2026-08-25T12:05:49Z,0.762,19.1,892.3,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:05:50Z,0.733,18.3,890.9,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:05:51Z,0.793,19.8,891.3,0.00,0.00,0.00,0.00,1.58
2026-08-25T12:05:52Z,0.750,18.8,892.2,0.00,0.02,0.00,0.00,1.58
2026-08-25T12:05:53Z,0.673,16.8,893.1,0.00,0.01,0.00,0.00,1.58
2026-08-25T12:05:54Z,0.762,19.1,894.6,0.00,0.00,0.00,0.00,1.58
2026-08-25T12:05:55Z,0.763,19.1,894.6,0.00,0.00,0.00,0.00,1.46
2026-08-25T12:05:56Z,0.726,18.1,894.9,0.00,0.00,0.00,0.00,1.46
2026-08-25T12:05:57Z,0.722,18.1,896.1,0.00,0.00,0.00,0.00,1.46
2026-08-25T12:05:58Z,0.750,18.8,897.1,0.00,0.00,0.00,0.00,1.46
2026-08-25T12:05:59Z,0.743,18.6,890.2,0.00,0.01,0.00,0.00,1.46
2026-08-25T12:06:00Z,0.742,18.6,891.8,0.00,0.00,0.00,0.00,1.34
2026-08-25T12:06:01Z,0.713,17.8,890.0,0.00,0.00,0.00,0.00,1.34
2026-08-25T12:06:02Z,0.733,18.3,890.8,0.00,0.00,0.00,0.00,1.34
2026-08-25T12:06:03Z,0.686,17.2,891.0,0.00,0.00,0.00,0.00,1.34
2026-08-25T12:06:04Z,0.694,17.3,891.4,0.00,0.00,0.00,0.00,1.34
2026-08-25T12:06:05Z,0.705,17.6,890.5,0.00,0.01,0.00,0.00,3.32
2026-08-25T12:06:06Z,0.733,18.3,891.4,0.00,0.01,0.00,0.00,3.32
2026-08-25T12:06:08Z,0.723,18.1,890.7,0.00,0.00,0.00,0.00,3.32
2026-08-25T12:06:09Z,0.712,17.8,889.5,0.00,0.00,0.00,0.00,3.32
2026-08-25T12:06:10Z,0.759,19.0,890.1,0.00,0.00,0.00,0.00,3.32
2026-08-25T12:06:11Z,0.648,16.2,889.9,0.00,0.00,0.00,0.00,3.05
2026-08-25T12:06:12Z,0.713,17.8,890.5,0.00,0.01,0.00,0.00,3.05
2026-08-25T12:06:13Z,0.675,16.9,890.5,0.00,0.00,0.00,0.00,3.05
2026-08-25T12:06:14Z,0.704,17.6,892.4,0.00,0.00,0.00,0.00,3.05
2026-08-25T12:06:15Z,0.695,17.4,892.5,0.00,0.00,0.00,0.00,3.05
2026-08-25T12:06:16Z,0.723,18.1,893.9,0.00,0.00,0.00,0.00,2.81
2026-08-25T12:06:17Z,0.675,16.9,894.7,0.00,0.00,0.00,0.00,2.81
2026-08-25T12:06:18Z,0.712,17.8,895.8,0.00,0.01,0.00,0.00,2.81
2026-08-25T12:06:19Z,0.676,16.9,890.8,0.00,0.00,0.00,0.00,2.81
2026-08-25T12:06:20Z,0.683,17.1,891.7,0.00,0.00,0.00,0.00,2.81
2026-08-25T12:06:21Z,0.703,17.6,889.5,0.00,0.00,0.00,0.00,2.98
2026-08-25T12:06:22Z,0.744,18.6,890.0,0.00,0.06,0.00,0.00,2.98
2026-08-25T12:06:23Z,0.712,17.8,889.9,0.00,0.00,0.00,0.00,2.98
2026-08-25T12:06:24Z,0.724,18.1,891.5,0.00,0.01,0.00,0.00,2.98
2026-08-25T12:06:25Z,0.704,17.6,891.8,0.00,0.00,0.00,0.00,2.74
2026-08-25T12:06:26Z,0.706,17.6,891.9,0.00,0.04,0.00,0.00,2.74
2026-08-25T12:06:27Z,0.724,18.1,892.7,0.00,0.00,0.00,0.00,2.74
2026-08-25T12:06:28Z,0.627,15.7,894.2,0.00,0.01,0.00,0.00,2.74
2026-08-25T12:06:29Z,0.772,19.3,893.6,0.00,0.00,0.00,0.00,2.74
2026-08-25T12:06:30Z,0.713,17.8,891.3,0.00,0.00,0.00,0.00,2.60
2026-08-25T12:06:31Z,0.696,17.4,891.2,0.00,0.14,0.00,0.00,2.60
2026-08-25T12:06:32Z,0.741,18.5,891.5,0.00,0.00,0.00,0.00,2.60
2026-08-25T12:06:33Z,0.749,18.7,892.9,0.00,0.01,0.00,0.00,2.60
2026-08-25T12:06:34Z,0.735,18.4,892.5,0.00,0.00,0.00,0.00,2.60
2026-08-25T12:06:36Z,0.674,16.9,895.0,0.00,0.00,0.00,0.00,2.63
2026-08-25T12:06:37Z,0.697,17.4,895.4,0.00,0.00,0.00,0.00,2.63
2026-08-25T12:06:38Z,0.752,18.8,894.4,0.00,0.00,0.00,0.00,2.63
2026-08-25T12:06:39Z,0.636,15.9,895.8,0.00,0.00,0.00,0.00,2.63
2026-08-25T12:06:40Z,0.706,17.6,895.5,0.00,0.01,0.00,0.00,2.63
2026-08-25T12:06:41Z,0.686,17.2,897.0,0.00,0.00,0.00,0.00,2.42
2026-08-25T12:06:42Z,0.655,16.4,896.7,0.00,0.00,0.00,0.00,2.42
2026-08-25T12:06:43Z,0.714,17.8,897.7,0.00,0.00,0.00,0.00,2.42
2026-08-25T12:06:44Z,0.656,16.4,899.1,0.00,0.00,0.00,0.00,2.42
2026-08-25T12:06:45Z,0.723,18.1,893.4,0.00,0.00,0.00,0.00,2.42
2026-08-25T12:06:46Z,0.762,19.1,892.2,0.00,0.01,0.00,0.00,2.31
2026-08-25T12:06:47Z,0.694,17.3,887.2,0.00,0.00,0.00,0.00,2.31
2026-08-25T12:06:48Z,0.755,18.9,885.4,0.00,0.00,0.00,0.00,2.31
2026-08-25T12:06:49Z,0.723,18.1,885.6,0.00,0.00,0.00,0.00,2.31
2026-08-25T12:06:50Z,0.694,17.3,886.8,0.00,0.00,0.00,0.00,2.28
2026-08-25T12:06:51Z,0.734,18.4,887.6,0.00,0.00,0.00,0.00,2.28
2026-08-25T12:06:52Z,0.683,17.1,889.2,0.00,0.03,0.00,0.00,2.28
2026-08-25T12:06:53Z,0.712,17.8,889.2,0.00,0.00,0.00,0.00,2.28
2026-08-25T12:06:54Z,0.706,17.6,889.7,0.00,0.00,0.00,0.00,2.28
2026-08-25T12:06:55Z,0.741,18.5,888.6,0.00,0.00,0.00,0.00,2.10
2026-08-25T12:06:56Z,0.723,18.1,889.2,0.00,0.00,0.00,0.00,2.10
2026-08-25T12:06:57Z,0.696,17.4,890.1,0.00,0.01,0.00,0.00,2.10
2026-08-25T12:06:58Z,0.698,17.4,891.1,0.00,0.01,0.00,0.00,2.10
2026-08-25T12:06:59Z,0.752,18.8,892.1,0.00,0.00,0.00,0.00,2.10
2026-08-25T12:07:00Z,0.721,18.0,890.9,0.00,0.00,0.00,0.00,1.93
2026-08-25T12:07:01Z,0.713,17.8,890.6,0.00,0.00,0.00,0.00,1.93
2026-08-25T12:07:02Z,0.763,19.1,891.3,0.00,0.00,0.00,0.00,1.93
2026-08-25T12:07:03Z,0.714,17.8,890.8,0.00,0.00,0.00,0.00,1.93
2026-08-25T12:07:05Z,0.717,17.9,889.1,0.00,0.01,0.00,0.00,1.93
2026-08-25T12:07:06Z,0.779,19.5,889.2,0.00,0.00,0.00,0.00,1.94
2026-08-25T12:07:07Z,0.704,17.6,891.0,0.00,0.00,0.00,0.00,1.94
2026-08-25T12:07:08Z,0.694,17.3,891.4,0.00,0.00,0.00,0.00,1.94
2026-08-25T12:07:09Z,0.783,19.6,892.5,0.00,0.00,0.00,0.00,1.94
2026-08-25T12:07:10Z,0.820,20.5,893.5,0.00,0.01,0.00,0.00,1.94
2026-08-25T12:07:11Z,0.694,17.3,895.0,0.00,0.00,0.00,0.00,1.78
2026-08-25T12:07:12Z,0.768,19.2,890.8,0.00,0.00,0.00,0.00,1.78
2026-08-25T12:07:13Z,0.762,19.1,892.3,0.00,0.00,0.00,0.00,1.78
2026-08-25T12:07:14Z,0.666,16.7,891.9,0.00,0.00,0.00,0.00,1.78
2026-08-25T12:07:15Z,0.860,21.5,893.1,0.00,0.01,0.00,0.00,1.78
2026-08-25T12:07:16Z,0.732,18.3,893.7,0.00,0.00,0.00,0.00,1.72
2026-08-25T12:07:17Z,0.764,19.1,894.2,0.00,0.00,0.00,0.00,1.72
2026-08-25T12:07:18Z,0.734,18.4,894.9,0.00,0.00,0.00,0.00,1.72
