epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786394215875,1102.9,56589.4,1088.7,4280.9,331851096,7309431308,3609489323556,25638227,17821007.958000004,32461420223,61,WALWrite
1786394216874,1175.2,56588.2,1079.1,4280.3,331859148,7309549617,3609569120681,25638809,17821472.850000005,32461420223,37,WALWrite
1786394217873,1238.0,56601.8,1078.6,4280.3,331867024,7309708241,3609690129661,25639369,17821912.918,32461436607,41,WALWrite
1786394218874,1230.8,56723.7,1087.8,4282.5,331874503,7309919711,3609841973586,25639879,17822347.291,32461436607,44,WALWrite
1786394219873,1176.2,56653.6,1091.5,4279.5,331882525,7310070465,3609934493908,25640461,17822778.578000005,32461436607,36,WALWrite
1786394220875,1172.2,56632.9,1087.0,4287.3,331890532,7310407586,3610007944368,25641103,17823175.243,32461436607,51,WALWrite
1786394221874,1169.0,56600.8,1072.9,4279.7,331898362,7310545234,3610120696068,25641609,17823605.667000003,32461444799,55,WALWrite
1786394222874,1068.9,56593.6,1063.9,4294.9,331905319,7310748060,3610254342379,25642021,17824222.197,32461452991,40,WALWrite
1786394223875,1036.4,56559.8,1052.7,4277.2,331912721,7310916069,3610383361266,25642618,17824666.944000002,32461452991,44,ClientRead
1786394224874,1055.9,56611.1,1083.7,4282.6,331920674,7311040785,3610445738218,25643285,17825056.567,32461452991,26,ClientRead
1786394225874,1008.8,56663.7,1079.3,4286.0,331928981,7311150215,3610497135923,25644017,17825475.653,32461452991,37,ClientRead
1786394226874,1202.7,56653.6,1113.9,4281.3,331936849,7311273318,3610583399785,25644637,17825901.832000002,32461461183,49,ClientRead
1786394227874,1251.2,56735.7,1104.0,4279.1,331944635,7311453189,3610719556938,25645189,17826328.188,32461485759,24,WALWrite
1786394228876,1265.2,56734.1,1130.8,4280.0,331951257,7311618398,3610813813038,25645656,17826733.400000002,32461485759,78,WALWrite
1786394229874,1188.8,56661.3,1097.6,4285.2,331959189,7311780916,3610921898950,25646194,17827140.430000003,32461485759,38,WALWrite
1786394230874,1140.2,56552.7,1055.4,4283.1,331967493,7312316416,3611007538557,25646829,17827548.816000003,32461485759,41,WALWrite
1786394231874,1119.3,56573.3,1099.7,4283.7,331975215,7312444970,3611105181836,25647431,17827992.401000004,32461485759,48,ClientRead
1786394232875,1145.0,56612.2,1054.8,4280.1,331982903,7312630232,3611237140724,25647983,17828415.107000005,32461502143,25,WALWrite
1786394233874,1122.8,56616.3,1100.4,4276.4,331990381,7312829261,3611389128953,25648463,17828906.149000004,32461502143,75,WALWrite
1786394234878,1054.3,56684.2,1081.7,4274.7,331999016,7312958435,3611447516758,25649116,17829348.783000004,32461502143,29,WALWrite
1786394235876,1070.9,56557.0,1104.9,4286.2,332007277,7313072302,3611507537737,25649903,17829794.463000003,32461502143,55,WALWrite
1786394236875,1259.7,56580.3,1108.2,4283.5,332015352,7313257312,3611651484142,25650426,17830269.934000004,32461526719,75,WALWrite
1786394237875,1247.8,56587.8,1117.1,4281.7,332022558,7313413058,3611748850799,25650871,17830698.964000005,32461526719,77,ClientRead
1786394238875,1245.4,56625.0,1121.2,4279.0,332030312,7313585631,3611868403428,25651356,17831092.515000004,32461526719,18,WALWrite
1786394239874,1185.4,56571.8,1131.8,4274.8,332038211,7313708226,3611924104176,25651952,17831503.942000005,32461526719,3,ClientRead
1786394240873,1062.3,56638.2,1116.7,4292.0,332046095,7313812264,3611974203166,25652569,17831888.191000003,32461526719,35,ClientRead
1786394241875,1127.4,56654.4,1088.2,4286.1,332053759,7313947701,3612080315531,25653213,17832296.488000005,32461526719,52,ClientRead
1786394242875,1164.2,56659.9,1088.2,4279.0,332061963,7314152896,3612204974131,25653783,17832749.413000006,32461551295,61,WALWrite
1786394243878,1130.5,56661.5,1115.7,4282.5,332069698,7314309174,3612316898354,25654371,17833163.123000003,32461551295,23,ClientRead
1786394244873,1017.5,56722.8,1080.1,4282.3,332077714,7314452180,3612403481859,25655075,17833600.459000006,32461551295,4,ClientRead
1786394245878,1067.1,56588.1,1088.6,4285.3,332086373,7314567262,3612458750976,25655753,17834018.572000004,32461551295,43,WALWrite
1786394246875,1205.4,56593.4,1123.2,4281.0,332094376,7314695116,3612553614428,25656341,17834428.000000004,32461559487,70,ClientRead
1786394247874,1217.5,56627.3,1099.5,4290.9,332101959,7314835985,3612652566164,25656892,17834860.606000006,32461567679,63,WALWrite
1786394248874,1180.8,56629.3,1098.8,4279.2,332109457,7315025054,3612757767828,25657423,17835268.451000005,32461567679,43,ClientRead
1786394249874,1204.6,56607.7,1095.7,4292.4,332116853,7315164597,3612869320259,25657967,17835679.767000005,32461575871,18,WALWrite
1786394250876,1171.4,56697.6,1109.9,4287.1,332125328,7315306165,3612944513951,25658561,17836122.544000003,32461575871,73,ClientRead
1786394251874,1231.7,56713.2,1111.3,4286.2,332133452,7315427173,3613020827651,25659113,17836521.743000004,32461575871,45,ClientRead
1786394252875,1200.1,56719.1,1098.7,4284.5,332140966,7316281705,3613188233820,25659591,17836919.276000004,32461600447,42,ClientRead
1786394253876,1144.0,56653.4,1087.9,4283.8,332148238,7316464585,3613300725396,25660085,17837400.585000005,32461600447,61,WALWrite
1786394254874,1056.4,56593.8,1075.1,4289.9,332155979,7316616724,3613407847280,25660595,17837933.015000004,32461600447,50,WALWrite
1786394255875,1164.3,56649.8,1122.7,4286.1,332164250,7316758561,3613481886589,25661231,17838365.031000003,32461600447,64,ClientRead
1786394256875,1200.7,56652.7,1083.8,4285.1,332172664,7316901542,3613579851332,25661851,17838794.744000006,32461600447,12,ClientRead
1786394257874,1226.4,56632.7,1081.7,4287.3,332180854,7317123739,3613694721882,25662397,17839215.240000006,32461608639,28,ClientRead
1786394258874,1202.2,56647.2,1114.2,4288.2,332187817,7317258589,3613811352612,25662863,17839582.732000005,32461608639,26,WALWrite
1786394259876,1113.4,56444.5,1089.2,4294.4,332195700,7317392661,3613876708855,25663597,17840022.362000003,32461608639,66,ProcarrayGroupUpdate
1786394260876,1131.2,56505.1,1071.3,4290.5,332203939,7317505599,3613932770472,25664246,17840439.065000005,32461608639,61,WALWrite
1786394261874,1231.0,56687.8,1112.7,4285.9,332211611,7317695375,3614063366361,25664817,17840877.095000006,32461625023,82,WALWrite
1786394262875,1249.2,56664.4,1096.4,4279.9,332219141,7317870698,3614155645718,25665285,17841316.067000005,32461625023,26,WALWrite
1786394263876,1196.6,56519.4,1134.0,4280.5,332227210,7318542080,3614318812675,25665827,17841729.849000003,32461625023,17,ClientRead
1786394264875,1098.0,56570.0,1092.6,4289.9,332236088,7318664927,3614374496330,25666498,17842146.345000006,32461625023,46,WALWrite
1786394265874,1106.3,56621.9,1106.1,4281.2,332245028,7318777885,3614427997644,25667202,17842591.156000003,32461625023,46,WALWrite
1786394266875,1228.7,56594.4,1117.4,4287.0,332253139,7318895401,3614504183239,25667778,17843030.153000005,32461625023,37,WALWrite
1786394267876,1202.6,56584.0,1082.9,4282.4,332260872,7319064796,3614635246536,25668308,17843442.967000004,32461633215,75,ClientRead
1786394268875,1238.3,56549.7,1122.7,4290.3,332268547,7319272066,3614770249686,25668826,17843894.552000005,32461633215,26,ClientRead
1786394269875,1065.6,56609.1,1101.8,4282.1,332276787,7319416740,3614859357416,25669467,17844294.811000004,32461633215,30,WALWrite
1786394270876,1104.9,56662.7,1107.1,4285.6,332285601,7319529227,3614912799893,25670113,17844702.125000004,32461633215,24,WALWrite
1786394271876,1186.0,56649.7,1107.8,4284.7,332294087,7319655070,3614999939532,25670707,17845160.972000007,32461633215,51,WALWrite
1786394272874,1200.2,56653.5,1113.8,4286.4,332302384,7319830224,3615129585114,25671264,17845615.690000005,32461649599,61,WALWrite
1786394273876,1202.6,56655.0,1086.4,4286.4,332310502,7320041997,3615276673060,25671785,17846044.722000007,32461649599,43,WALWrite
1786394274875,1081.9,56721.6,1106.8,4281.3,332319270,7320182071,3615351770833,25672441,17846496.316000007,32461649599,51,WALWrite
1786394275876,1032.9,56581.6,1067.7,4291.7,332327676,7320292461,3615403626300,25673168,17846908.392000005,32461649599,24,ClientRead
1786394276876,1227.2,56581.2,1123.6,4284.7,332335535,7320416844,3615502195133,25673807,17847330.532000005,32461649599,80,ClientRead
1786394277875,1227.4,56603.3,1101.3,4287.5,332343442,7320602684,3615641362028,25674344,17847764.314000007,32461657791,72,WALWrite
1786394278875,1260.8,56708.5,1095.2,4290.4,332351090,7320790836,3615778276298,25674860,17848213.925000004,32461657791,19,WALWrite
1786394279874,1187.3,56489.8,1102.7,4294.1,332359025,7320926358,3615847900212,25675457,17848631.320000004,32461665983,23,ClientRead
1786394280874,1065.8,56512.0,1084.0,4285.3,332366881,7321217811,3615914201223,25676016,17849163.028000005,32461665983,72,WALWrite
1786394281874,1105.2,56691.0,1085.5,4287.7,332374710,7321345944,3616010236880,25676611,17849601.841000006,32461682367,25,WALWrite
1786394282874,1152.4,56673.9,1115.1,4281.8,332382055,7321520907,3616137905649,25677131,17850026.147000007,32461690559,80,WALWrite
1786394283874,1123.6,56674.4,1095.2,4287.8,332389792,7321713196,3616277170960,25677725,17850473.860000007,32461690559,41,WALWrite
1786394284876,1093.1,56591.3,1105.8,4286.4,332398398,7321862101,3616355603901,25678354,17850897.079000007,32461690559,63,WALWrite
1786394285874,1100.4,56587.2,1142.4,4285.5,332406742,7321971234,3616405968207,25679028,17851315.814000007,32461690559,41,WALWrite
1786394286875,1212.5,56563.4,1129.4,4288.7,332414471,7322087510,3616479661777,25679514,17851701.882000003,32461698751,43,ClientRead
1786394287876,1203.9,56585.4,1094.3,4280.4,332422169,7322232737,3616593306211,25680083,17852133.330000002,32461698751,46,WALWrite
1786394288876,1263.8,56587.4,1102.5,4285.8,332429834,7322445396,3616763075114,25680608,17852568.327000003,32461715135,23,WALWrite
1786394289876,1199.2,56709.2,1122.5,4286.2,332437309,7322597568,3616838235860,25681116,17852980.345000003,32461715135,15,WALWrite
1786394290873,1223.3,56590.7,1102.7,4290.9,332445726,7322716936,3616894464461,25681773,17853447.276000004,32461715135,65,WALWrite
1786394291874,1246.3,56567.8,1108.9,4287.6,332453899,7323285502,3617023644657,25682319,17853891.194000002,32461715135,38,ClientRead
1786394292874,1168.7,56576.2,1085.6,4278.8,332461275,7323453246,3617149143391,25682820,17854281.343000002,32461723327,23,ClientRead
1786394293874,1129.4,56578.1,1073.4,4283.7,332469034,7323657725,3617297329564,25683360,17854714.776000004,32461723327,77,ClientRead
1786394294874,1128.5,56636.8,1115.8,4286.7,332477574,7323794670,3617364088065,25683988,17855138.965000004,32461723327,52,WALWrite
1786394295875,1082.8,56688.4,1128.2,4295.0,332485590,7323899432,3617414486028,25684602,17855535.565000005,32461723327,67,WALWrite
1786394296875,1265.9,56675.2,1120.5,4285.8,332493803,7324032876,3617516427526,25685161,17855952.246000003,32461723327,27,WALWrite
1786394297878,1225.8,56643.2,1100.3,4287.2,332501334,7324206285,3617643436140,25685668,17856392.684000004,32461739711,41,WALWrite
1786394298875,1202.4,56633.8,1123.8,4285.4,332508244,7324401089,3617781063315,25686147,17856800.912000004,32461739711,40,WALWrite
1786394299874,1115.6,56585.3,1082.6,4280.6,332516127,7324562891,3617858354583,25686794,17857238.712,32461739711,34,WALWrite
1786394300875,1110.9,56504.2,1093.9,4286.2,332523954,7324669123,3617908464183,25687465,17857610.092000004,32461739711,55,ClientRead
1786394301876,1171.6,56726.8,1048.6,4275.8,332532165,7324829364,3618046680330,25688043,17858088.988,32461739711,34,ClientRead
1786394302874,1104.7,56712.2,1064.3,4279.1,332539399,7325037903,3618176432927,25688569,17858526.407,32461756095,31,WALWrite
1786394303875,1122.5,56597.6,1087.2,4279.7,332547475,7325180003,3618277772345,25689155,17858968.040000003,32461756095,38,ClientRead
1786394304874,1119.6,56649.8,1104.0,4285.2,332556569,7325314993,3618352985599,25689821,17859377.96,32461756095,68,ClientRead
1786394305875,1135.0,56703.5,1084.2,4281.5,332565545,7325427158,3618404880967,25690532,17859805.339,32461756095,48,ClientRead
1786394306875,1238.3,56694.6,1093.7,4281.0,332573660,7325564003,3618512651969,25691071,17860193.330000006,32461756095,54,WALWrite
1786394307875,1251.4,56663.7,1081.5,4281.8,332581984,7325782790,3618645850213,25691599,17860647.464000005,32461780671,20,ClientRead
1786394308874,1176.1,56578.1,1063.9,4277.6,332589952,7325944876,3618773394661,25692143,17861075.762000006,32461780671,25,ClientRead
1786394309873,1035.0,56627.8,1047.5,4275.9,332597614,7326072141,3618834709296,25692830,17861449.584000006,32461780671,21,ClientRead
1786394310875,1091.0,56679.5,1088.5,4279.7,332606071,7326180659,3618885015141,25693558,17861860.535000004,32461780671,38,ClientRead
1786394311875,1105.8,56645.0,1061.7,4278.3,332614383,7326305723,3618972315847,25694184,17862300.228000004,32461780671,42,WALWrite
1786394312875,1156.0,56627.2,1088.5,4282.8,332622229,7326465432,3619094785602,25694710,17862715.516000003,32461788863,65,WALInsert
1786394313873,1173.2,56599.2,1086.9,4283.9,332629971,7326670611,3619224924750,25695249,17863142.962000005,32461788863,90,WALWrite
1786394314874,1124.5,56666.6,1092.5,4283.1,332638755,7326828893,3619321923724,25695899,17863586.258000005,32461788863,39,ClientRead
1786394315874,1069.9,56718.3,1067.7,4286.0,332647201,7326938096,3619372061670,25696612,17864005.545000006,32461788863,59,WALWrite
1786394316874,1165.7,56677.0,1092.7,4277.5,332655074,7327056082,3619451175741,25697183,17864459.194000006,32461788863,65,WALWrite
1786394317875,1199.7,56697.6,1065.0,4278.7,332662812,7327212009,3619569751943,25697721,17864899.296000004,32461805247,36,WALWrite
1786394318875,1221.0,56559.5,1061.0,4290.9,332670553,7327427330,3619697607695,25698299,17865344.449000005,32461813439,34,WALWrite
1786394319874,1132.8,56551.3,1055.8,4292.5,332677541,7327568704,3619805662606,25698857,17865699.753000002,32461813439,16,WALWrite
1786394320875,1157.4,56617.3,1068.3,4280.4,332686131,7327689671,3619862218834,25699536,17866148.857000005,32461813439,11,ClientRead
1786394321875,1237.8,56694.4,1082.4,4285.0,332693340,7327860573,3620017657503,25700109,17866549.565000005,32461813439,34,WALWrite
1786394322875,1212.4,56674.8,1085.9,4280.3,332700577,7328504844,3620160522818,25700520,17867044.689000003,32461829823,40,ClientRead
1786394323874,1027.5,56580.0,1069.3,4277.9,332708135,7328660216,3620284577011,25701099,17867507.516000003,32461829823,42,WALWrite
1786394324875,981.5,56631.8,1044.8,4283.1,332716035,7328785439,3620342470804,25701957,17867919.187000003,32461829823,5,ClientRead
1786394325873,1084.0,56682.1,1067.5,4278.1,332724586,7328897243,3620396146885,25702744,17868394.065,32461829823,28,WALWrite
1786394326875,1213.1,56655.8,1067.1,4282.6,332732604,7329067907,3620520904963,25703308,17868815.372,32461846207,38,WALInsert
1786394327874,1242.3,56652.2,1086.3,4279.8,332740971,7329290536,3620685457797,25703886,17869311.994000003,32461846207,27,WALWrite
1786394328877,1175.3,56735.3,1082.1,4287.8,332749101,7329451510,3620759442467,25704424,17869686.312000006,32461846207,17,WALWrite
1786394329874,1136.3,56561.6,1087.7,4279.4,332757228,7329559285,3620809209048,25705032,17870106.659000006,32461846207,24,WALWrite
1786394330876,1092.2,56619.1,1072.4,4279.8,332765594,7329667449,3620858478079,25705745,17870508.856000006,32461854399,80,WALWrite
1786394331875,1196.4,56671.9,1082.6,4280.3,332773978,7329808691,3620969049798,25706348,17870951.692000005,32461854399,9,WALWrite
1786394332875,1170.8,56701.4,1078.8,4282.6,332781526,7330046136,3621153762798,25706854,17871378.815000005,32461854399,98,WALWrite
1786394333875,1105.4,56592.1,1069.8,4275.1,332790125,7330206222,3621247280886,25707546,17871854.095000003,32461854399,13,WALWrite
1786394334873,1054.0,56643.1,1080.6,4279.2,332798424,7330315941,3621298253571,25708262,17872264.967000004,32461854399,17,ClientRead
1786394335875,1033.6,56677.3,1052.0,4280.3,332806963,7330426062,3621349762863,25709047,17872694.745000005,32461854399,61,WALWrite
1786394336875,1213.2,56657.6,1108.8,4278.0,332814802,7330558575,3621459106591,25709627,17873100.206000004,32461870783,45,WALWrite
1786394337875,1281.1,56645.0,1083.8,4277.4,332823078,7330778010,3621597249066,25710177,17873538.137000006,32461870783,65,WALWrite
1786394338874,1257.1,56711.4,1076.6,4285.2,332830729,7330939596,3621724848505,25710678,17873953.225000005,32461870783,35,ClientRead
1786394339875,1197.0,56489.4,1086.8,4284.2,332838940,7331063627,3621788621258,25711272,17874372.828000005,32461870783,78,WALWrite
1786394340873,1126.6,56548.9,1054.0,4279.3,332847070,7331361611,3621854131303,25711895,17874761.820000004,32461870783,44,ClientRead
1786394341878,1147.5,56724.1,1086.0,4287.0,332855434,7331488711,3621942623402,25712569,17875184.631000005,32461878975,26,WALWrite
1786394342874,1177.1,56594.2,1071.4,4277.8,332863390,7331638535,3622057202134,25713130,17875587.626000006,32461878975,15,WALWrite
1786394343874,1173.0,56659.1,1090.9,4279.7,332871481,7331850374,3622183920993,25713622,17876057.765000004,32461895359,80,WALWrite
1786394344874,1122.9,56606.9,1080.4,4275.2,332879691,7331997588,3622290860049,25714177,17876542.631000005,32461895359,44,ClientRead
1786394345874,1087.6,56678.2,1103.3,4288.1,332888047,7332119958,3622346851101,25714856,17876941.225000005,32461895359,88,WALWrite
1786394346878,1223.7,56700.0,1111.2,4279.0,332896000,7332246602,3622445736206,25715529,17877396.843000006,32461903551,57,WALWrite
1786394347874,1225.0,56625.2,1085.0,4283.6,332903446,7332413500,3622567241175,25716047,17877794.089000005,32461903551,26,WALWrite
1786394348874,1223.6,56552.9,1087.1,4277.2,332910553,7332594975,3622684055508,25716591,17878244.170000006,32461903551,41,WALWrite
1786394349878,1078.1,56668.0,1055.0,4278.9,332917991,7332741074,3622779171998,25717115,17878707.133000005,32461903551,46,ClientRead
1786394350875,1137.2,56746.0,1091.7,4278.2,332925695,7332850512,3622829858655,25717728,17879136.212000005,32461911743,38,ClientRead
1786394351876,1220.8,56595.2,1085.0,4283.3,332933545,7332976044,3622919188474,25718292,17879552.560000006,32461919935,69,WALWrite
