sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
35309,92.6,0.53,2974,1552
42556,94.8,0.52,2804,1597
37532,94.8,0.52,2695,1590
35310,95.3,0.48,2630,1761
42557,93.1,0.40,2629,1706
37533,93.1,0.40,2639,1706
35311,92.2,0.36,2623,1585
42558,92.3,0.38,2656,1587
37534,92.2,0.38,2672,1590
35312,92.3,0.41,2751,1630
42559,91.9,0.34,2611,1619
37535,91.9,0.34,2610,1615
35313,91.7,0.36,2453,1642
42560,91.5,0.34,2531,1577
37536,91.5,0.34,2530,1577
35314,93.8,0.49,2751,1655
42561,94.3,0.45,2660,1625
37537,94.4,0.45,2636,1633
35315,92.9,0.40,2707,1663
42562,93.0,0.40,2682,1588
37538,92.8,0.41,2699,1584
35316,91.6,0.34,2537,1640
42563,91.2,0.38,2613,1681
37539,91.4,0.38,2600,1678
35317,91.6,0.45,2781,1602
42564,92.0,0.39,2647,1617
37540,92.0,0.39,2638,1595
35318,91.9,0.36,2527,1593
42565,92.2,0.42,2768,1495
37541,92.1,0.42,2773,1528
35319,93.5,0.54,2894,1486
42566,93.3,0.68,2587,1704
37542,93.4,0.68,2596,1693
35320,95.1,0.56,2619,1831
42567,93.1,0.48,2628,1676
37543,93.0,0.48,2623,1676
35321,91.5,0.51,2745,1555
37544,93.3,0.51,3005,1578
42568,93.2,0.51,3009,1581
35322,93.3,0.45,2689,1779
37545,92.5,0.39,2340,1650
42569,92.5,0.39,2363,1648
35323,91.2,0.35,2535,1561
42570,92.3,0.40,2789,1570
37546,92.3,0.40,2815,1582
35324,94.0,0.38,2797,1662
42571,91.2,0.39,2599,1597
37547,91.2,0.39,2592,1580
35325,91.1,0.39,2677,1588
37548,93.9,0.37,2587,1646
42572,93.9,0.37,2583,1642
35326,90.4,0.38,2572,1634
37549,89.6,0.37,2552,1623
42573,89.6,0.37,2578,1625
35327,93.5,0.42,2773,1643
42574,94.0,0.40,2717,1579
37550,94.0,0.40,2738,1583
35328,92.5,0.35,2617,1668
42575,91.3,0.33,2529,1662
37551,91.3,0.34,2536,1662
35329,92.8,0.38,2572,1657
37552,92.4,0.33,2482,1573
42576,92.5,0.33,2506,1574
35330,90.3,0.40,2658,1538
37553,92.3,0.39,2785,1588
42577,92.3,0.39,2763,1587
35331,92.2,0.36,2411,1629
37554,90.2,0.39,2330,1659
42578,90.1,0.40,2342,1670
35332,90.0,0.44,2655,1539
37555,90.2,0.40,2577,1607
42579,90.3,0.40,2587,1596
35333,92.8,0.49,2638,1594
37556,94.2,0.45,2710,1598
42580,94.3,0.44,2693,1599
35334,92.3,0.41,2787,1673
37557,92.3,0.36,2620,1629
42581,92.1,0.36,2642,1629
35335,91.0,0.43,2637,1643
42582,90.8,0.40,2580,1592
37558,90.6,0.40,2607,1594
35336,91.8,0.54,2506,1603
42583,92.3,0.52,2792,1612
37559,92.3,0.52,2803,1613
35337,94.7,0.48,2902,1664
42584,93.8,0.49,2601,1654
37560,93.7,0.49,2590,1672
35338,92.7,0.54,2632,1678
42585,93.7,0.52,2705,1569
37561,93.6,0.52,2707,1551
35339,91.4,0.46,2554,1551
37562,89.0,0.51,2639,1591
42586,88.9,0.51,2642,1595
35340,91.8,0.44,2617,1727
37563,93.6,0.41,2638,1663
42587,93.6,0.41,2637,1660
35341,94.3,0.51,2885,1585
37564,94.8,0.48,2665,1607
42588,94.8,0.48,2680,1630
35342,92.0,0.39,2688,1663
37565,91.2,0.38,2675,1603
42589,91.2,0.38,2666,1587
35343,91.3,0.37,2579,1672
42590,90.8,0.35,2494,1625
37566,90.8,0.35,2500,1633
35344,91.4,0.43,2621,1566
37567,92.0,0.41,2570,1608
42591,92.0,0.41,2569,1608
35345,90.6,0.45,2623,1657
37568,90.8,0.43,2662,1611
42592,90.8,0.43,2690,1611
35346,92.3,0.33,2600,1633
37569,92.1,0.40,2865,1560
42593,92.0,0.40,2863,1560
35347,94.2,0.46,2746,1738
37570,94.1,0.46,2416,1563
42594,94.1,0.46,2390,1574
35348,92.8,0.37,2737,1616
37571,92.6,0.35,2647,1728
42595,92.6,0.35,2651,1717
35349,90.4,0.51,2570,1587
37572,90.6,0.50,2495,1584
42596,90.6,0.49,2496,1583
35350,90.8,0.39,2470,1573
37573,90.7,0.38,2508,1640
42597,90.7,0.38,2519,1642
35351,93.6,0.41,2950,1689
37574,93.5,0.41,2920,1540
42598,93.6,0.41,2906,1541
35352,94.9,0.38,2772,1633
37575,95.3,0.37,2681,1708
42599,95.3,0.37,2715,1706
35353,92.8,0.42,2517,1693
37576,91.8,0.42,2586,1616
42600,91.5,0.42,2565,1622
35354,93.0,0.49,2721,1541
37577,93.8,0.48,2709,1623
42601,94.0,0.48,2736,1640
35355,88.5,0.36,2447,1694
37578,88.7,0.37,2373,1577
42602,88.6,0.36,2413,1573
35356,94.2,0.47,2826,1575
37579,93.9,0.47,2738,1576
42603,94.1,0.47,2682,1622
35357,91.4,0.34,2444,1624
37580,91.6,0.34,2516,1622
42604,91.1,0.34,2565,1606
35358,91.5,0.46,2550,1647
37581,91.1,0.46,2524,1630
42605,90.3,0.45,2508,1588
35359,92.1,0.36,2589,1511
37582,92.8,0.37,2584,1585
42606,93.8,0.37,2548,1599
37583,87.1,0.39,2480,1580
35360,87.2,0.39,2524,1664
42607,87.3,0.39,2523,1575
35361,90.8,0.39,2687,1609
37584,90.7,0.39,2665,1605
42608,90.6,0.39,2689,1592
37585,90.7,0.40,2642,1593
42609,90.7,0.40,2562,1589
35362,90.7,0.40,2639,1593
37586,92.5,0.39,2700,1572
42610,92.4,0.39,2696,1583
35363,92.4,0.39,2711,1597
42611,92.9,0.34,2521,1669
37587,92.8,0.34,2529,1692
35364,92.7,0.33,2530,1677
37588,89.4,0.30,2425,1530
42612,89.5,0.30,2418,1532
35365,89.5,0.30,2439,1575
37589,93.9,0.38,2688,1670
42613,93.7,0.38,2701,1700
35366,93.9,0.38,2705,1676
42614,91.8,0.33,2569,1592
37590,91.9,0.33,2574,1632
35367,91.6,0.33,2610,1589
42615,88.8,0.36,2595,1532
37591,88.7,0.36,2603,1514
35368,88.8,0.36,2568,1508
42616,92.7,0.43,2445,1651
37592,92.8,0.43,2442,1653
35369,92.3,0.43,2559,1661
42617,92.1,0.36,2711,1536
37593,92.2,0.35,2711,1534
35370,92.7,0.36,2628,1551
42618,93.3,0.43,2689,1661
37594,93.2,0.43,2697,1666
35371,92.8,0.45,2776,1633
42619,92.4,0.43,2731,1537
37595,92.5,0.43,2719,1534
35372,93.0,0.47,2583,1532
37596,91.1,0.50,2433,1665
42620,91.1,0.50,2406,1665
35373,90.9,0.50,2611,1693
42621,93.2,0.45,2662,1629
37597,93.2,0.45,2678,1628
35374,92.9,0.46,2691,1644
37598,94.3,0.42,2821,1646
42622,94.3,0.42,2866,1648
35375,95.1,0.41,2720,1717
37599,91.3,0.34,2637,1576
42623,91.3,0.34,2637,1578
35376,90.7,0.33,2607,1528
37600,88.8,0.31,2345,1596
42624,88.8,0.31,2359,1606
35377,88.7,0.32,2464,1629
37601,93.0,0.44,2819,1593
42625,93.0,0.43,2805,1630
35378,93.6,0.43,2782,1684
37602,91.1,0.38,2704,1595
42626,91.1,0.38,2719,1580
35379,91.1,0.41,2666,1526
37603,93.6,0.47,2798,1709
42627,93.4,0.47,2866,1675
35380,93.1,0.47,2898,1713
37604,91.6,0.36,2488,1602
42628,91.9,0.36,2441,1607
35381,92.1,0.35,2463,1635
37605,88.2,0.32,2528,1586
42629,87.8,0.32,2543,1584
35382,87.8,0.40,2586,1604
37606,89.2,0.37,2431,1633
42630,89.3,0.36,2395,1639
35383,88.2,0.35,2507,1661
37607,90.2,0.50,2622,1561
42631,90.3,0.50,2623,1574
35384,92.4,0.48,2765,1573
37608,92.0,0.38,2580,1626
42632,91.6,0.38,2582,1609
35385,90.9,0.38,2501,1601
37609,90.9,0.37,2805,1599
42633,91.2,0.37,2798,1605
35386,91.0,0.38,2803,1711
37610,92.5,0.54,2573,1617
42634,92.4,0.54,2587,1628
35387,92.0,0.51,2753,1628
37611,92.4,0.43,2677,1643
42635,92.2,0.43,2694,1655
35388,92.2,0.42,2587,1611
37612,92.0,0.35,2666,1533
42636,92.3,0.35,2628,1500
35389,92.2,0.37,2691,1637
37613,92.1,0.35,2502,1728
42637,92.0,0.35,2505,1732
35390,92.7,0.47,2624,1722
37614,93.0,0.40,2727,1583
42638,93.1,0.40,2730,1578
35391,92.5,0.42,2900,1574
42639,91.1,0.45,2814,1657
37615,91.1,0.45,2830,1662
35392,90.2,0.57,2544,1654
37616,91.3,0.49,2619,1557
42640,91.2,0.49,2624,1558
35393,93.3,0.50,2655,1576
37617,93.7,0.40,2579,1646
42641,93.7,0.40,2589,1659
35394,92.2,0.39,2669,1680
37618,90.0,0.35,2544,1618
42642,90.1,0.35,2595,1627
35395,91.5,0.39,2734,1643
37619,93.4,0.37,2701,1594
42643,93.4,0.37,2644,1594
35396,93.0,0.35,2788,1659
37620,93.9,0.39,2726,1668
42644,93.9,0.39,2743,1668
35397,91.2,0.33,2429,1670
37621,88.5,0.39,2475,1513
42645,88.6,0.39,2488,1516
35398,91.2,0.38,2798,1576
37622,92.9,0.47,2620,1690
42646,93.0,0.47,2604,1724
35399,92.6,0.51,2579,1617
37623,91.3,0.41,2570,1611
42647,91.3,0.41,2569,1557
35400,90.5,0.39,2522,1621
37624,91.0,0.31,2567,1595
42648,91.0,0.31,2562,1597
35401,91.9,0.39,2572,1575
37625,92.1,0.38,2604,1615
42649,92.1,0.38,2643,1623
35402,91.3,0.41,2691,1607
37626,88.0,0.40,2618,1516
42650,88.1,0.40,2604,1508
35403,90.5,0.45,2663,1654
37627,94.7,0.40,2685,1723
42651,94.7,0.40,2678,1721
35404,93.8,0.37,2700,1705
37628,90.0,0.28,2489,1542
42652,90.0,0.28,2465,1542
35405,90.1,0.41,2559,1477
42653,93.9,0.43,2602,1665
37629,93.9,0.43,2605,1666
35406,92.4,0.48,2685,1721
42654,91.9,0.39,2862,1568
37630,91.9,0.39,2862,1568
35407,93.4,0.40,2681,1664
42655,93.0,0.46,2561,1631
37631,93.0,0.46,2562,1632
35408,92.4,0.42,2768,1612
42656,92.7,0.41,2695,1657
37632,92.8,0.41,2705,1657
35409,93.0,0.38,2687,1698
37633,92.5,0.37,2594,1603
42657,92.5,0.37,2607,1628
35410,88.1,0.37,2487,1582
42658,88.8,0.46,2527,1544
37634,88.9,0.46,2552,1570
35411,93.1,0.41,2943,1659
42659,92.5,0.45,2683,1659
37635,92.5,0.45,2662,1659
35412,93.8,0.42,2680,1613
42660,94.7,0.38,2740,1660
37636,94.8,0.38,2773,1661
35413,92.8,0.35,2438,1680
37637,89.1,0.51,2454,1578
42661,89.2,0.51,2488,1576
35414,89.9,0.47,2546,1557
42662,93.8,0.48,2841,1577
37638,93.8,0.48,2838,1572
35415,95.3,0.41,2889,1679
42663,94.3,0.36,2705,1706
37639,94.3,0.36,2731,1708
35416,93.2,0.39,2663,1632
37640,93.7,0.41,2535,1638
42664,93.7,0.41,2534,1640
35417,93.0,0.39,2771,1716
42665,91.0,0.35,2708,1581
37641,91.0,0.35,2683,1584
35418,92.3,0.48,2786,1633
42666,93.0,0.45,2617,1648
37642,93.0,0.45,2663,1646
35419,89.8,0.41,2516,1542
42667,89.0,0.43,2780,1484
37643,89.1,0.43,2735,1482
35420,91.6,0.48,2677,1680
42668,92.6,0.46,2403,1664
37644,92.4,0.46,2418,1699
35421,92.3,0.39,2644,1719
42669,92.6,0.37,2649,1681
37645,92.7,0.37,2639,1675
35422,93.0,0.36,2740,1660
37646,93.2,0.38,2774,1533
42670,93.1,0.38,2783,1565
35423,92.1,0.40,2777,1550
42671,92.8,0.45,2774,1651
37647,92.8,0.45,2775,1653
35424,93.9,0.36,2720,1695
37648,92.3,0.41,2532,1653
42672,92.3,0.41,2532,1652
35425,92.4,0.49,2635,1629
37649,92.9,0.46,2686,1605
42673,92.9,0.46,2698,1605
35426,93.4,0.37,2679,1599
37650,94.2,0.35,2622,1586
42674,94.2,0.35,2613,1585
35427,93.3,0.34,2615,1678
37651,91.8,0.38,2630,1567
42675,91.7,0.38,2626,1564
35428,89.2,0.34,2508,1599
42676,88.1,0.33,2453,1600
37652,88.0,0.33,2450,1597
35429,88.5,0.39,2483,1552
42677,90.9,0.36,2542,1618
37653,90.9,0.36,2554,1647
35430,90.5,0.37,2613,1619
37654,90.1,0.39,2676,1610
42678,90.0,0.39,2667,1621
35431,93.7,0.37,2872,1669
37655,93.0,0.39,2539,1597
42679,93.1,0.39,2558,1635
35432,92.1,0.37,2576,1623
37656,92.8,0.40,2691,1592
42680,92.8,0.40,2690,1570
35433,93.1,0.39,2586,1613
37657,93.6,0.36,2671,1646
42681,93.6,0.36,2673,1654
35434,88.9,0.38,2459,1615
37658,87.5,0.36,2350,1510
42682,87.5,0.36,2350,1503
35435,91.8,0.36,2676,1595
37659,92.9,0.34,2701,1651
42683,92.8,0.34,2706,1667
35436,92.8,0.41,2902,1590
37660,93.4,0.40,2722,1658
42684,93.5,0.40,2739,1658
35437,93.4,0.34,2561,1660
37661,93.2,0.32,2636,1636
42685,93.2,0.32,2628,1624
35438,90.9,0.35,2689,1643
37662,90.4,0.40,2682,1625
42686,90.4,0.40,2668,1620
35439,88.4,0.47,2477,1641
42687,88.8,0.45,2458,1590
37663,88.8,0.45,2449,1577
35440,93.4,0.46,2854,1633
42688,93.7,0.44,2772,1586
37664,93.8,0.44,2788,1623
35441,93.2,0.39,2750,1602
37665,92.4,0.54,2802,1602
42689,92.5,0.54,2804,1625
35442,93.1,0.41,2637,1684
42690,93.0,0.38,2398,1593
37666,93.0,0.38,2394,1604
35443,89.7,0.39,2549,1643
42691,89.1,0.38,2543,1636
37667,89.2,0.38,2545,1624
35444,87.1,0.32,2402,1574
42692,88.0,0.36,2382,1602
37668,88.0,0.37,2380,1602
35445,92.3,0.33,2594,1647
37669,91.9,0.33,2620,1531
42693,91.9,0.33,2615,1531
35446,92.6,0.34,2713,1646
37670,92.1,0.35,2646,1625
42694,92.1,0.35,2657,1645
35447,90.9,0.35,2475,1613
42695,90.8,0.33,2525,1550
37671,90.8,0.33,2531,1571
35448,91.8,0.31,2608,1622
37672,89.7,0.29,2414,1606
42696,89.7,0.29,2414,1606
35449,89.5,0.38,2716,1498
37673,92.0,0.38,2713,1571
42697,92.1,0.39,2740,1592
35450,92.9,0.40,2596,1744
37674,92.7,0.44,2780,1591
42698,92.7,0.45,2766,1570
35451,88.4,0.41,2816,1584
37675,88.5,0.41,2538,1583
42699,88.5,0.41,2533,1590
35452,93.9,0.45,2576,1644
37676,94.2,0.44,2556,1641
42700,94.1,0.44,2562,1681
35453,92.9,0.39,2648,1682
37677,92.6,0.39,2609,1666
42701,92.6,0.39,2598,1626
35454,92.2,0.32,2528,1600
42702,92.3,0.32,2535,1585
37678,92.5,0.32,2525,1593
42703,93.6,0.36,2620,1600
37679,93.5,0.36,2656,1601
35455,93.4,0.36,2659,1601
42704,92.4,0.35,2723,1609
37680,92.4,0.35,2705,1612
35456,92.4,0.35,2722,1610
35457,90.4,0.37,2593,1630
42705,90.4,0.37,2511,1628
37681,90.3,0.37,2507,1628
37682,91.0,0.33,2665,1569
42706,90.9,0.33,2665,1572
35458,91.0,0.33,2584,1569
42707,94.0,0.38,2623,1649
37683,94.0,0.38,2622,1649
35459,93.9,0.38,2629,1649
37684,89.9,0.40,2631,1579
42708,89.9,0.40,2630,1580
35460,89.9,0.40,2659,1585
37685,95.4,0.43,2749,1635
42709,95.4,0.43,2751,1632
35461,95.3,0.42,2768,1635
42710,94.1,0.39,2745,1637
37686,94.1,0.39,2747,1635
35462,93.7,0.42,2730,1630
37687,90.2,0.37,2533,1600
42711,90.2,0.38,2552,1600
35463,90.4,0.39,2630,1602
37688,93.8,0.41,2711,1629
42712,93.7,0.41,2711,1644
35464,94.0,0.41,2599,1644
37689,94.3,0.36,2740,1663
42713,94.3,0.36,2733,1652
35465,94.3,0.36,2833,1660
37690,92.7,0.38,2621,1619
42714,92.7,0.38,2623,1624
35466,92.8,0.37,2537,1660
37691,89.3,0.44,2442,1564
42715,89.3,0.45,2434,1581
35467,89.2,0.46,2506,1602
37692,87.3,0.36,2537,1587
42716,87.4,0.37,2536,1560
35468,87.1,0.36,2444,1495
37693,92.4,0.47,2859,1621
42717,92.4,0.47,2894,1621
35469,92.2,0.48,2967,1633
42718,90.7,0.47,2345,1614
37694,90.7,0.47,2375,1614
35470,91.0,0.47,2315,1647
42719,90.2,0.48,2765,1545
37695,90.1,0.48,2774,1545
35471,90.0,0.47,2752,1540
42720,93.0,0.45,2509,1628
37696,93.0,0.45,2513,1633
35472,93.3,0.45,2643,1666
37697,93.5,0.43,2911,1635
42721,93.5,0.43,2921,1640
35473,93.6,0.43,2757,1567
42722,95.3,0.41,2541,1728
37698,95.3,0.41,2541,1724
35474,94.5,0.41,2567,1726
37699,91.9,0.34,2745,1555
42723,91.9,0.34,2741,1551
35475,92.5,0.34,2723,1548
42724,90.4,0.43,2543,1611
37700,90.4,0.43,2534,1611
35476,90.2,0.43,2597,1646
42725,92.8,0.49,2587,1640
37701,92.7,0.49,2601,1643
35477,92.3,0.49,2690,1610
37702,89.3,0.38,2515,1547
42726,89.2,0.38,2520,1547
35478,89.6,0.38,2440,1649
37703,92.7,0.44,2633,1647
42727,92.7,0.44,2632,1646
35479,93.0,0.43,2671,1607
37704,93.9,0.41,2738,1572
42728,93.9,0.41,2745,1576
35480,94.1,0.40,2726,1693
37705,88.5,0.28,2338,1641
42729,88.5,0.28,2332,1642
35481,87.8,0.29,2423,1507
37706,91.2,0.40,2597,1553
42730,91.2,0.40,2599,1551
35482,91.0,0.39,2571,1623
37707,93.0,0.37,2775,1615
42731,93.0,0.37,2783,1616
35483,93.9,0.36,2838,1669
37708,91.9,0.47,2696,1661
42732,91.9,0.47,2695,1665
35484,91.1,0.46,2658,1584
37709,92.1,0.45,2716,1616
42733,92.1,0.45,2719,1612
35485,92.4,0.48,2815,1557
42734,92.5,0.39,2484,1559
37710,92.5,0.39,2496,1556
35486,92.9,0.39,2362,1707
42735,93.5,0.40,2753,1685
37711,93.5,0.40,2777,1692
35487,93.0,0.39,2699,1626
42736,91.8,0.49,2739,1586
37712,91.8,0.49,2771,1587
35488,92.2,0.49,2750,1686
37713,92.8,0.35,2536,1693
42737,92.9,0.35,2591,1691
35489,92.3,0.38,2806,1517
37714,93.5,0.44,2783,1643
42738,93.3,0.44,2783,1650
35490,92.9,0.45,2747,1714
42739,93.2,0.49,2709,1608
37715,93.2,0.49,2715,1608
35491,93.6,0.47,2643,1674
42740,92.0,0.46,2706,1512
37716,92.0,0.46,2700,1512
35492,93.2,0.45,2763,1657
42741,92.8,0.35,2523,1717
37717,92.7,0.35,2527,1718
35493,92.5,0.41,2705,1540
42742,93.8,0.50,2716,1564
37718,93.9,0.50,2712,1563
35494,93.1,0.48,2493,1744
42743,88.3,0.50,2364,1636
37719,88.2,0.50,2384,1638
35495,88.4,0.48,2611,1519
37720,92.3,0.38,2617,1595
42744,92.4,0.38,2634,1596
35496,92.3,0.37,2610,1663
37721,92.2,0.32,2689,1569
42745,92.1,0.32,2692,1571
35497,92.8,0.38,2676,1553
37722,90.1,0.45,2530,1595
42746,90.1,0.45,2535,1595
35498,89.1,0.43,2587,1633
37723,91.8,0.43,2643,1596
42747,91.8,0.43,2638,1596
35499,92.6,0.46,2550,1692
37724,91.2,0.41,2650,1613
42748,91.2,0.41,2655,1620
35500,91.8,0.41,2733,1648
37725,94.0,0.48,2605,1709
42749,94.0,0.48,2606,1703
35501,93.3,0.44,2774,1605
42750,91.9,0.38,2647,1596
37726,91.9,0.38,2635,1597
35502,92.1,0.38,2681,1633
37727,91.6,0.34,2550,1634
42751,91.6,0.34,2532,1630
35503,90.5,0.32,2524,1584
37728,91.4,0.38,2635,1505
42752,91.4,0.38,2638,1513
35504,91.8,0.39,2546,1641
37729,90.7,0.45,2656,1561
42753,90.7,0.46,2660,1605
35505,92.2,0.47,2578,1639
37730,91.5,0.38,2563,1686
42754,91.4,0.38,2574,1653
35506,91.1,0.40,2731,1585
42755,93.0,0.40,2684,1677
37731,92.9,0.40,2689,1692
35507,92.4,0.39,2690,1562
37732,92.0,0.55,2724,1513
42756,92.0,0.55,2713,1513
35508,92.7,0.50,2595,1757
37733,92.8,0.49,2684,1631
42757,92.8,0.49,2688,1631
35509,92.4,0.46,2885,1601
37734,93.7,0.44,2650,1683
42758,93.7,0.44,2660,1695
35510,91.5,0.42,2716,1634
37735,90.0,0.42,2497,1531
42759,89.9,0.42,2482,1521
35511,92.1,0.41,2406,1627
42760,92.3,0.42,2536,1697
37736,92.3,0.42,2508,1698
35512,90.5,0.38,2545,1641
37737,90.8,0.37,2595,1496
42761,90.8,0.37,2580,1495
35513,92.4,0.36,2600,1627
37738,90.7,0.48,2635,1618
42762,90.8,0.48,2664,1621
35514,91.7,0.45,2799,1589
37739,93.0,0.39,2571,1666
42763,92.9,0.39,2556,1665
35515,91.6,0.35,2532,1610
42764,92.0,0.31,2491,1592
37740,92.1,0.31,2512,1593
35516,91.2,0.33,2582,1603
37741,91.5,0.34,2609,1611
42765,91.5,0.34,2594,1611
35517,92.8,0.43,2718,1644
42766,93.8,0.41,2905,1578
37742,93.8,0.41,2895,1578
35518,94.7,0.38,2875,1660
37743,93.2,0.31,2483,1650
42767,93.3,0.31,2523,1654
35519,91.1,0.30,2481,1586
42768,90.9,0.39,2544,1628
37744,91.0,0.39,2584,1636
35520,92.9,0.41,2895,1681
42769,93.5,0.41,2843,1538
37745,93.6,0.41,2853,1535
35521,93.2,0.37,2569,1635
42770,91.8,0.54,2627,1618
37746,91.8,0.54,2642,1642
35522,90.9,0.50,2619,1683
37747,91.8,0.47,2773,1626
42771,91.8,0.47,2799,1650
35523,92.7,0.49,2679,1646
42772,92.3,0.50,2390,1650
37748,92.3,0.50,2389,1651
35524,92.0,0.52,2693,1620
42773,93.0,0.50,2874,1582
37749,93.0,0.50,2887,1582
35525,91.1,0.42,2530,1600
37750,90.9,0.50,2371,1676
42774,91.0,0.50,2384,1677
35526,91.7,0.44,2724,1543
42775,90.0,0.49,2586,1466
37751,90.0,0.49,2589,1473
35527,92.2,0.51,2638,1642
37752,94.1,0.45,2692,1719
42776,94.1,0.45,2696,1726
35528,94.6,0.41,2754,1726
42777,94.2,0.38,2842,1626
37753,94.2,0.38,2857,1620
35529,93.9,0.38,2854,1627
37754,94.2,0.44,2855,1694
42778,94.2,0.44,2875,1688
35530,92.7,0.37,2701,1665
37755,93.1,0.42,2596,1607
42779,93.1,0.43,2604,1610
35531,93.6,0.36,2745,1660
37756,90.8,0.37,2573,1596
42780,90.7,0.37,2595,1595
35532,91.3,0.36,2600,1656
42781,88.1,0.33,2458,1579
37757,88.1,0.33,2483,1582
35533,87.8,0.39,2638,1626
42782,91.5,0.38,2642,1622
37758,91.5,0.38,2657,1626
35534,90.6,0.39,2496,1565
42783,90.7,0.39,2548,1613
37759,90.7,0.39,2544,1609
35535,91.7,0.40,2851,1599
42784,92.8,0.42,2781,1614
37760,92.8,0.42,2780,1614
35536,94.5,0.38,2810,1715
42785,90.4,0.37,2365,1608
37761,90.4,0.37,2371,1608
35537,87.5,0.43,2344,1608
37762,90.5,0.40,2565,1598
42786,90.5,0.40,2571,1599
35538,92.3,0.38,2744,1571
42787,93.1,0.37,2801,1599
37763,93.1,0.37,2801,1599
35539,93.7,0.47,2687,1709
37764,92.9,0.44,2670,1615
42788,92.9,0.44,2670,1615
35540,92.4,0.37,2642,1679
37765,93.0,0.48,2671,1602
42789,92.8,0.48,2679,1614
35541,93.4,0.39,2791,1568
37766,93.9,0.38,2539,1608
42790,94.1,0.37,2535,1634
35542,90.8,0.44,2646,1662
37767,90.8,0.42,2687,1658
42791,90.7,0.42,2707,1641
35543,91.3,0.45,2662,1577
37768,91.8,0.48,2615,1585
42792,92.0,0.48,2614,1579
35544,92.2,0.55,2886,1755
37769,91.7,0.58,2704,1649
42793,91.4,0.58,2703,1636
35545,93.4,0.43,2430,1619
37770,92.1,0.39,2590,1606
42794,92.2,0.39,2568,1604
35546,90.9,0.39,2750,1557
42795,92.6,0.49,2690,1594
37771,92.5,0.49,2690,1593
35547,94.9,0.43,2638,1718
42796,93.7,0.45,2695,1544
37772,93.7,0.45,2695,1545
35548,93.0,0.44,2713,1667
37773,93.9,0.43,2568,1690
42797,93.9,0.42,2570,1691
35549,92.5,0.42,2644,1622
37774,90.3,0.42,2508,1607
42798,90.4,0.43,2529,1611
35550,91.7,0.43,2733,1593
37775,93.7,0.43,2879,1621
42799,93.7,0.43,2911,1619
35551,91.2,0.37,2524,1550
42800,90.5,0.38,2447,1627
37776,90.6,0.38,2500,1632
35552,92.1,0.40,2825,1717
42801,93.1,0.39,2636,1638
37777,92.8,0.39,2656,1647
35553,92.4,0.36,2661,1676
42802,91.8,0.35,2704,1577
37778,92.1,0.35,2696,1602
35554,88.8,0.58,2624,1567
42803,88.8,0.57,2417,1538
37779,88.7,0.57,2410,1526
35555,93.1,0.46,2456,1621
42804,92.4,0.44,2592,1635
37780,92.4,0.44,2586,1607
35556,89.8,0.33,2534,1592
42805,90.1,0.33,2535,1623
37781,90.1,0.33,2552,1630
35557,88.7,0.32,2525,1648
42806,88.7,0.31,2491,1541
37782,88.7,0.31,2481,1537
35558,88.3,0.35,2480,1546
42807,88.6,0.37,2503,1561
37783,88.5,0.37,2503,1585
35559,91.4,0.43,2652,1639
42808,91.6,0.43,2514,1653
37784,91.7,0.43,2520,1654
35560,93.1,0.40,2723,1677
42809,93.1,0.40,2774,1652
37785,93.0,0.40,2798,1627
35561,93.5,0.45,2925,1641
42810,93.5,0.44,2786,1592
37786,93.4,0.44,2763,1594
35562,94.0,0.37,2674,1728
42811,94.2,0.37,2690,1710
37787,94.2,0.37,2682,1709
42812,91.1,0.35,2544,1543
37788,91.1,0.36,2564,1553
35563,91.1,0.37,2615,1568
42813,92.9,0.48,2769,1652
37789,92.9,0.48,2747,1640
35564,92.9,0.47,2748,1642
37790,91.6,0.40,2495,1560
42814,91.6,0.40,2495,1559
35565,91.4,0.40,2500,1574
37791,93.4,0.39,2792,1665
42815,93.4,0.39,2805,1674
35566,93.2,0.39,2838,1703
37792,89.7,0.45,2503,1631
42816,89.6,0.45,2499,1645
35567,89.6,0.45,2517,1606
42817,92.4,0.37,2595,1610
37793,92.4,0.37,2600,1633
35568,92.4,0.36,2627,1612
42818,90.9,0.57,2749,1500
37794,90.9,0.57,2752,1503
35569,91.4,0.57,2667,1580
42819,91.8,0.47,2590,1642
37795,91.8,0.47,2618,1645
35570,91.7,0.47,2626,1607
42820,91.0,0.43,2422,1645
37796,90.7,0.42,2451,1640
35571,90.5,0.42,2502,1653
42821,92.2,0.62,2652,1490
37797,92.3,0.62,2604,1494
35572,92.6,0.61,2700,1580
42822,92.4,0.45,2554,1697
37798,92.4,0.45,2590,1706
35573,92.1,0.46,2588,1635
42823,93.6,0.38,2747,1599
37799,93.6,0.38,2736,1622
35574,93.7,0.39,2750,1625
42824,91.5,0.34,2486,1681
37800,91.1,0.34,2470,1653
35575,91.3,0.36,2618,1616
42825,90.7,0.45,2598,1516
37801,91.0,0.45,2581,1530
35576,89.8,0.44,2415,1658
42826,92.8,0.42,2846,1631
37802,92.9,0.43,2849,1629
35577,94.3,0.47,2911,1537
42827,93.4,0.41,2533,1659
37803,93.3,0.41,2576,1638
35578,92.3,0.40,2618,1707
42828,91.5,0.45,2728,1607
37804,91.2,0.47,2883,1613
35579,91.3,0.47,2745,1537
42829,92.9,0.41,2661,1610
37805,93.1,0.41,2507,1608
35580,94.0,0.41,2645,1742
42830,92.8,0.49,2599,1649
